Run	Family	Languages	Tested	Score
38	Left May	5	1	100.0
39	Left May	5	1	100.0
40	Left May	5	1	100.0
41	Left May	5	1	0.0
42	Left May	5	1	100.0
43	Left May	5	1	100.0
44	Left May	5	1	100.0
45	Left May	5	1	100.0
46	Left May	5	1	100.0
47	Left May	5	1	100.0
48	Left May	5	1	100.0
49	Left May	5	1	0.0
50	Left May	5	1	100.0
51	Left May	5	1	0.0
52	Left May	5	1	100.0
53	Left May	5	1	0.0
54	Left May	5	1	0.0
55	Left May	5	1	0.0
56	Left May	5	1	0.0
57	Left May	5	1	100.0
58	Left May	5	1	0.0
59	Left May	5	1	100.0
60	Left May	5	1	100.0
61	Left May	5	1	100.0
62	Left May	5	1	100.0
63	Left May	5	1	100.0
64	Left May	5	1	100.0
65	Left May	5	1	100.0
66	Left May	5	1	0.0
67	Left May	5	1	100.0
68	Left May	5	1	0.0
69	Left May	5	1	100.0
70	Left May	5	1	0.0
71	Left May	5	1	0.0
72	Left May	5	1	0.0
73	Left May	5	1	0.0
74	Left May	5	1	100.0
75	Left May	5	1	100.0
76	Left May	5	1	100.0
77	Left May	5	1	100.0
78	Left May	5	1	0.0
79	Left May	5	1	0.0
80	Left May	5	1	100.0
81	Left May	5	1	100.0
82	Left May	5	1	100.0
83	Left May	5	1	100.0
84	Left May	5	1	0.0
85	Left May	5	1	0.0
86	Left May	5	1	100.0
87	Left May	5	1	100.0
88	Left May	5	1	100.0
89	Left May	5	1	100.0
90	Left May	5	1	0.0
91	Left May	5	1	100.0
92	Left May	5	1	100.0
93	Left May	5	1	100.0
94	Left May	5	1	100.0
95	Left May	5	1	100.0
96	Left May	5	1	0.0
97	Left May	5	1	0.0
98	Left May	5	1	100.0
99	Left May	5	1	100.0
100	Left May	5	1	0.0
1	Mongolic-Khitan	7	1	100.0
2	Mongolic-Khitan	7	1	100.0
3	Mongolic-Khitan	7	1	100.0
4	Mongolic-Khitan	7	1	100.0
5	Mongolic-Khitan	7	1	100.0
6	Mongolic-Khitan	7	1	100.0
7	Mongolic-Khitan	7	1	100.0
8	Mongolic-Khitan	7	1	100.0
9	Mongolic-Khitan	7	1	100.0
10	Mongolic-Khitan	7	1	100.0
11	Mongolic-Khitan	7	1	100.0
12	Mongolic-Khitan	7	1	100.0
13	Mongolic-Khitan	7	1	100.0
14	Mongolic-Khitan	7	1	100.0
15	Mongolic-Khitan	7	1	100.0
16	Mongolic-Khitan	7	1	100.0
17	Mongolic-Khitan	7	1	100.0
18	Mongolic-Khitan	7	1	100.0
19	Mongolic-Khitan	7	1	100.0
20	Mongolic-Khitan	7	1	100.0
21	Mongolic-Khitan	7	1	100.0
22	Mongolic-Khitan	7	1	100.0
23	Mongolic-Khitan	7	1	100.0
24	Mongolic-Khitan	7	1	100.0
25	Mongolic-Khitan	7	1	100.0
26	Mongolic-Khitan	7	1	100.0
27	Mongolic-Khitan	7	1	100.0
28	Mongolic-Khitan	7	1	100.0
29	Mongolic-Khitan	7	1	100.0
30	Mongolic-Khitan	7	1	100.0
31	Mongolic-Khitan	7	1	100.0
32	Mongolic-Khitan	7	1	100.0
33	Mongolic-Khitan	7	1	100.0
34	Mongolic-Khitan	7	1	100.0
35	Mongolic-Khitan	7	1	100.0
36	Mongolic-Khitan	7	1	100.0
37	Mongolic-Khitan	7	1	100.0
38	Mongolic-Khitan	7	1	100.0
39	Mongolic-Khitan	7	1	100.0
40	Mongolic-Khitan	7	1	100.0
41	Mongolic-Khitan	7	1	100.0
42	Mongolic-Khitan	7	1	100.0
43	Mongolic-Khitan	7	1	100.0
44	Mongolic-Khitan	7	1	100.0
45	Mongolic-Khitan	7	1	100.0
46	Mongolic-Khitan	7	1	100.0
47	Mongolic-Khitan	7	1	100.0
48	Mongolic-Khitan	7	1	100.0
49	Mongolic-Khitan	7	1	100.0
50	Mongolic-Khitan	7	1	100.0
51	Mongolic-Khitan	7	1	100.0
52	Mongolic-Khitan	7	1	100.0
53	Mongolic-Khitan	7	1	100.0
54	Mongolic-Khitan	7	1	100.0
55	Mongolic-Khitan	7	1	100.0
56	Mongolic-Khitan	7	1	100.0
57	Mongolic-Khitan	7	1	100.0
58	Mongolic-Khitan	7	1	100.0
59	Mongolic-Khitan	7	1	100.0
60	Mongolic-Khitan	7	1	100.0
61	Mongolic-Khitan	7	1	100.0
62	Mongolic-Khitan	7	1	100.0
63	Mongolic-Khitan	7	1	100.0
64	Mongolic-Khitan	7	1	100.0
65	Mongolic-Khitan	7	1	100.0
66	Mongolic-Khitan	7	1	100.0
67	Mongolic-Khitan	7	1	100.0
68	Mongolic-Khitan	7	1	100.0
69	Mongolic-Khitan	7	1	100.0
70	Mongolic-Khitan	7	1	100.0
71	Mongolic-Khitan	7	1	100.0
72	Mongolic-Khitan	7	1	100.0
73	Mongolic-Khitan	7	1	100.0
74	Mongolic-Khitan	7	1	100.0
75	Mongolic-Khitan	7	1	100.0
76	Mongolic-Khitan	7	1	100.0
77	Mongolic-Khitan	7	1	100.0
78	Mongolic-Khitan	7	1	100.0
79	Mongolic-Khitan	7	1	100.0
80	Mongolic-Khitan	7	1	100.0
81	Mongolic-Khitan	7	1	100.0
82	Mongolic-Khitan	7	1	100.0
83	Mongolic-Khitan	7	1	100.0
84	Mongolic-Khitan	7	1	100.0
85	Mongolic-Khitan	7	1	100.0
86	Mongolic-Khitan	7	1	100.0
87	Mongolic-Khitan	7	1	100.0
88	Mongolic-Khitan	7	1	100.0
89	Mongolic-Khitan	7	1	100.0
90	Mongolic-Khitan	7	1	100.0
91	Mongolic-Khitan	7	1	100.0
92	Mongolic-Khitan	7	1	100.0
93	Mongolic-Khitan	7	1	100.0
94	Mongolic-Khitan	7	1	100.0
95	Mongolic-Khitan	7	1	100.0
96	Mongolic-Khitan	7	1	100.0
97	Mongolic-Khitan	7	1	100.0
98	Mongolic-Khitan	7	1	100.0
99	Mongolic-Khitan	7	1	100.0
100	Mongolic-Khitan	7	1	100.0
1	Lower Sepik-Ramu	7	1	100.0
2	Lower Sepik-Ramu	7	1	100.0
3	Lower Sepik-Ramu	7	1	100.0
4	Lower Sepik-Ramu	7	1	100.0
5	Lower Sepik-Ramu	7	1	100.0
6	Lower Sepik-Ramu	7	1	100.0
7	Lower Sepik-Ramu	7	1	100.0
8	Lower Sepik-Ramu	7	1	100.0
9	Lower Sepik-Ramu	7	1	100.0
10	Lower Sepik-Ramu	7	1	100.0
11	Lower Sepik-Ramu	7	1	0.0
12	Lower Sepik-Ramu	7	1	100.0
13	Lower Sepik-Ramu	7	1	0.0
14	Lower Sepik-Ramu	7	1	100.0
15	Lower Sepik-Ramu	7	1	100.0
16	Lower Sepik-Ramu	7	1	0.0
17	Lower Sepik-Ramu	7	1	100.0
18	Lower Sepik-Ramu	7	1	0.0
19	Lower Sepik-Ramu	7	1	0.0
20	Lower Sepik-Ramu	7	1	100.0
21	Lower Sepik-Ramu	7	1	100.0
22	Lower Sepik-Ramu	7	1	100.0
23	Lower Sepik-Ramu	7	1	100.0
24	Lower Sepik-Ramu	7	1	0.0
25	Lower Sepik-Ramu	7	1	0.0
26	Lower Sepik-Ramu	7	1	0.0
27	Lower Sepik-Ramu	7	1	100.0
28	Lower Sepik-Ramu	7	1	0.0
29	Lower Sepik-Ramu	7	1	100.0
30	Lower Sepik-Ramu	7	1	100.0
31	Lower Sepik-Ramu	7	1	100.0
32	Lower Sepik-Ramu	7	1	0.0
33	Lower Sepik-Ramu	7	1	0.0
34	Lower Sepik-Ramu	7	1	0.0
35	Lower Sepik-Ramu	7	1	0.0
36	Lower Sepik-Ramu	7	1	0.0
37	Lower Sepik-Ramu	7	1	0.0
38	Lower Sepik-Ramu	7	1	100.0
39	Lower Sepik-Ramu	7	1	0.0
40	Lower Sepik-Ramu	7	1	0.0
41	Lower Sepik-Ramu	7	1	100.0
42	Lower Sepik-Ramu	7	1	100.0
43	Lower Sepik-Ramu	7	1	100.0
44	Lower Sepik-Ramu	7	1	0.0
45	Lower Sepik-Ramu	7	1	100.0
46	Lower Sepik-Ramu	7	1	100.0
47	Lower Sepik-Ramu	7	1	0.0
48	Lower Sepik-Ramu	7	1	100.0
49	Lower Sepik-Ramu	7	1	0.0
50	Lower Sepik-Ramu	7	1	0.0
51	Lower Sepik-Ramu	7	1	0.0
52	Lower Sepik-Ramu	7	1	0.0
53	Lower Sepik-Ramu	7	1	0.0
54	Lower Sepik-Ramu	7	1	100.0
55	Lower Sepik-Ramu	7	1	100.0
56	Lower Sepik-Ramu	7	1	0.0
57	Lower Sepik-Ramu	7	1	0.0
58	Lower Sepik-Ramu	7	1	100.0
59	Lower Sepik-Ramu	7	1	0.0
60	Lower Sepik-Ramu	7	1	0.0
61	Lower Sepik-Ramu	7	1	0.0
62	Lower Sepik-Ramu	7	1	0.0
63	Lower Sepik-Ramu	7	1	100.0
64	Lower Sepik-Ramu	7	1	100.0
65	Lower Sepik-Ramu	7	1	100.0
66	Lower Sepik-Ramu	7	1	0.0
67	Lower Sepik-Ramu	7	1	100.0
68	Lower Sepik-Ramu	7	1	0.0
69	Lower Sepik-Ramu	7	1	0.0
70	Lower Sepik-Ramu	7	1	0.0
71	Lower Sepik-Ramu	7	1	0.0
72	Lower Sepik-Ramu	7	1	0.0
73	Lower Sepik-Ramu	7	1	100.0
74	Lower Sepik-Ramu	7	1	100.0
75	Lower Sepik-Ramu	7	1	0.0
76	Lower Sepik-Ramu	7	1	100.0
77	Lower Sepik-Ramu	7	1	0.0
78	Lower Sepik-Ramu	7	1	0.0
79	Lower Sepik-Ramu	7	1	0.0
80	Lower Sepik-Ramu	7	1	100.0
81	Lower Sepik-Ramu	7	1	100.0
82	Lower Sepik-Ramu	7	1	0.0
83	Lower Sepik-Ramu	7	1	100.0
84	Lower Sepik-Ramu	7	1	100.0
85	Lower Sepik-Ramu	7	1	100.0
86	Lower Sepik-Ramu	7	1	0.0
87	Lower Sepik-Ramu	7	1	0.0
88	Lower Sepik-Ramu	7	1	100.0
89	Lower Sepik-Ramu	7	1	0.0
90	Lower Sepik-Ramu	7	1	100.0
91	Lower Sepik-Ramu	7	1	100.0
92	Lower Sepik-Ramu	7	1	0.0
93	Lower Sepik-Ramu	7	1	100.0
94	Lower Sepik-Ramu	7	1	100.0
95	Lower Sepik-Ramu	7	1	0.0
96	Lower Sepik-Ramu	7	1	0.0
97	Lower Sepik-Ramu	7	1	100.0
98	Lower Sepik-Ramu	7	1	100.0
99	Lower Sepik-Ramu	7	1	100.0
100	Lower Sepik-Ramu	7	1	100.0
1	Bosavi	7	1	100.0
2	Bosavi	7	1	100.0
3	Bosavi	7	1	100.0
4	Bosavi	7	1	100.0
5	Bosavi	7	1	100.0
6	Bosavi	7	1	100.0
7	Bosavi	7	1	100.0
8	Bosavi	7	1	100.0
9	Bosavi	7	1	100.0
10	Bosavi	7	1	100.0
11	Bosavi	7	1	100.0
12	Bosavi	7	1	100.0
13	Bosavi	7	1	100.0
14	Bosavi	7	1	100.0
15	Bosavi	7	1	100.0
16	Bosavi	7	1	100.0
17	Bosavi	7	1	100.0
18	Bosavi	7	1	0.0
19	Bosavi	7	1	0.0
20	Bosavi	7	1	100.0
21	Bosavi	7	1	100.0
22	Bosavi	7	1	100.0
23	Bosavi	7	1	100.0
24	Bosavi	7	1	100.0
25	Bosavi	7	1	100.0
26	Bosavi	7	1	100.0
27	Bosavi	7	1	100.0
28	Bosavi	7	1	100.0
29	Bosavi	7	1	100.0
30	Bosavi	7	1	100.0
31	Bosavi	7	1	0.0
32	Bosavi	7	1	100.0
33	Bosavi	7	1	100.0
34	Bosavi	7	1	100.0
35	Bosavi	7	1	100.0
36	Bosavi	7	1	100.0
37	Bosavi	7	1	0.0
38	Bosavi	7	1	100.0
39	Bosavi	7	1	100.0
40	Bosavi	7	1	100.0
41	Bosavi	7	1	100.0
42	Bosavi	7	1	100.0
43	Bosavi	7	1	100.0
44	Bosavi	7	1	100.0
45	Bosavi	7	1	100.0
46	Bosavi	7	1	100.0
47	Bosavi	7	1	100.0
48	Bosavi	7	1	100.0
49	Bosavi	7	1	100.0
50	Bosavi	7	1	100.0
51	Bosavi	7	1	100.0
52	Bosavi	7	1	100.0
53	Bosavi	7	1	0.0
54	Bosavi	7	1	100.0
55	Bosavi	7	1	100.0
56	Bosavi	7	1	100.0
57	Bosavi	7	1	0.0
58	Bosavi	7	1	100.0
59	Bosavi	7	1	100.0
60	Bosavi	7	1	100.0
61	Bosavi	7	1	100.0
62	Bosavi	7	1	100.0
63	Bosavi	7	1	100.0
64	Bosavi	7	1	100.0
65	Bosavi	7	1	100.0
66	Bosavi	7	1	100.0
67	Bosavi	7	1	100.0
68	Bosavi	7	1	100.0
69	Bosavi	7	1	100.0
70	Bosavi	7	1	100.0
71	Bosavi	7	1	100.0
72	Bosavi	7	1	100.0
73	Bosavi	7	1	100.0
74	Bosavi	7	1	100.0
75	Bosavi	7	1	100.0
76	Bosavi	7	1	100.0
77	Bosavi	7	1	100.0
78	Bosavi	7	1	100.0
79	Bosavi	7	1	100.0
80	Bosavi	7	1	100.0
81	Bosavi	7	1	100.0
82	Bosavi	7	1	100.0
83	Bosavi	7	1	100.0
84	Bosavi	7	1	100.0
85	Bosavi	7	1	100.0
86	Bosavi	7	1	100.0
87	Bosavi	7	1	100.0
88	Bosavi	7	1	100.0
89	Bosavi	7	1	100.0
90	Bosavi	7	1	100.0
91	Bosavi	7	1	100.0
92	Bosavi	7	1	100.0
93	Bosavi	7	1	100.0
94	Bosavi	7	1	100.0
95	Bosavi	7	1	100.0
96	Bosavi	7	1	100.0
97	Bosavi	7	1	100.0
98	Bosavi	7	1	100.0
99	Bosavi	7	1	100.0
100	Bosavi	7	1	0.0
1	Athabaskan-Eyak-Tlingit	5	1	100.0
2	Athabaskan-Eyak-Tlingit	5	1	100.0
3	Athabaskan-Eyak-Tlingit	5	1	0.0
4	Athabaskan-Eyak-Tlingit	5	1	100.0
5	Athabaskan-Eyak-Tlingit	5	1	0.0
6	Athabaskan-Eyak-Tlingit	5	1	0.0
7	Athabaskan-Eyak-Tlingit	5	1	100.0
8	Athabaskan-Eyak-Tlingit	5	1	100.0
9	Athabaskan-Eyak-Tlingit	5	1	100.0
10	Athabaskan-Eyak-Tlingit	5	1	100.0
11	Athabaskan-Eyak-Tlingit	5	1	100.0
12	Athabaskan-Eyak-Tlingit	5	1	100.0
13	Athabaskan-Eyak-Tlingit	5	1	100.0
14	Athabaskan-Eyak-Tlingit	5	1	0.0
15	Athabaskan-Eyak-Tlingit	5	1	100.0
16	Athabaskan-Eyak-Tlingit	5	1	0.0
17	Athabaskan-Eyak-Tlingit	5	1	100.0
18	Athabaskan-Eyak-Tlingit	5	1	0.0
19	Athabaskan-Eyak-Tlingit	5	1	100.0
20	Athabaskan-Eyak-Tlingit	5	1	0.0
21	Athabaskan-Eyak-Tlingit	5	1	0.0
22	Athabaskan-Eyak-Tlingit	5	1	100.0
23	Athabaskan-Eyak-Tlingit	5	1	0.0
24	Athabaskan-Eyak-Tlingit	5	1	0.0
25	Athabaskan-Eyak-Tlingit	5	1	100.0
26	Athabaskan-Eyak-Tlingit	5	1	100.0
27	Athabaskan-Eyak-Tlingit	5	1	100.0
28	Athabaskan-Eyak-Tlingit	5	1	100.0
29	Athabaskan-Eyak-Tlingit	5	1	100.0
30	Athabaskan-Eyak-Tlingit	5	1	0.0
31	Athabaskan-Eyak-Tlingit	5	1	0.0
32	Athabaskan-Eyak-Tlingit	5	1	0.0
33	Athabaskan-Eyak-Tlingit	5	1	0.0
34	Athabaskan-Eyak-Tlingit	5	1	0.0
35	Athabaskan-Eyak-Tlingit	5	1	100.0
36	Athabaskan-Eyak-Tlingit	5	1	100.0
37	Athabaskan-Eyak-Tlingit	5	1	0.0
38	Athabaskan-Eyak-Tlingit	5	1	100.0
39	Athabaskan-Eyak-Tlingit	5	1	0.0
40	Athabaskan-Eyak-Tlingit	5	1	100.0
41	Athabaskan-Eyak-Tlingit	5	1	0.0
42	Athabaskan-Eyak-Tlingit	5	1	0.0
43	Athabaskan-Eyak-Tlingit	5	1	0.0
44	Athabaskan-Eyak-Tlingit	5	1	0.0
45	Athabaskan-Eyak-Tlingit	5	1	0.0
46	Athabaskan-Eyak-Tlingit	5	1	100.0
47	Athabaskan-Eyak-Tlingit	5	1	0.0
48	Athabaskan-Eyak-Tlingit	5	1	100.0
49	Athabaskan-Eyak-Tlingit	5	1	0.0
50	Athabaskan-Eyak-Tlingit	5	1	100.0
51	Athabaskan-Eyak-Tlingit	5	1	100.0
52	Athabaskan-Eyak-Tlingit	5	1	100.0
53	Athabaskan-Eyak-Tlingit	5	1	100.0
54	Athabaskan-Eyak-Tlingit	5	1	100.0
55	Athabaskan-Eyak-Tlingit	5	1	0.0
56	Athabaskan-Eyak-Tlingit	5	1	0.0
57	Athabaskan-Eyak-Tlingit	5	1	0.0
58	Athabaskan-Eyak-Tlingit	5	1	0.0
59	Athabaskan-Eyak-Tlingit	5	1	0.0
60	Athabaskan-Eyak-Tlingit	5	1	0.0
61	Athabaskan-Eyak-Tlingit	5	1	0.0
62	Athabaskan-Eyak-Tlingit	5	1	0.0
63	Athabaskan-Eyak-Tlingit	5	1	0.0
64	Athabaskan-Eyak-Tlingit	5	1	0.0
65	Athabaskan-Eyak-Tlingit	5	1	0.0
66	Athabaskan-Eyak-Tlingit	5	1	0.0
67	Athabaskan-Eyak-Tlingit	5	1	0.0
68	Athabaskan-Eyak-Tlingit	5	1	0.0
69	Athabaskan-Eyak-Tlingit	5	1	0.0
70	Athabaskan-Eyak-Tlingit	5	1	0.0
71	Athabaskan-Eyak-Tlingit	5	1	0.0
72	Athabaskan-Eyak-Tlingit	5	1	100.0
73	Athabaskan-Eyak-Tlingit	5	1	0.0
74	Athabaskan-Eyak-Tlingit	5	1	100.0
75	Athabaskan-Eyak-Tlingit	5	1	0.0
76	Athabaskan-Eyak-Tlingit	5	1	0.0
77	Athabaskan-Eyak-Tlingit	5	1	0.0
78	Athabaskan-Eyak-Tlingit	5	1	100.0
79	Athabaskan-Eyak-Tlingit	5	1	0.0
80	Athabaskan-Eyak-Tlingit	5	1	100.0
81	Athabaskan-Eyak-Tlingit	5	1	100.0
82	Athabaskan-Eyak-Tlingit	5	1	0.0
83	Athabaskan-Eyak-Tlingit	5	1	100.0
84	Athabaskan-Eyak-Tlingit	5	1	0.0
85	Athabaskan-Eyak-Tlingit	5	1	0.0
86	Athabaskan-Eyak-Tlingit	5	1	0.0
87	Athabaskan-Eyak-Tlingit	5	1	0.0
88	Athabaskan-Eyak-Tlingit	5	1	100.0
89	Athabaskan-Eyak-Tlingit	5	1	0.0
90	Athabaskan-Eyak-Tlingit	5	1	0.0
91	Athabaskan-Eyak-Tlingit	5	1	0.0
92	Athabaskan-Eyak-Tlingit	5	1	100.0
93	Athabaskan-Eyak-Tlingit	5	1	0.0
94	Athabaskan-Eyak-Tlingit	5	1	0.0
95	Athabaskan-Eyak-Tlingit	5	1	100.0
96	Athabaskan-Eyak-Tlingit	5	1	0.0
97	Athabaskan-Eyak-Tlingit	5	1	0.0
98	Athabaskan-Eyak-Tlingit	5	1	0.0
99	Athabaskan-Eyak-Tlingit	5	1	100.0
100	Athabaskan-Eyak-Tlingit	5	1	0.0
1	Anim	6	1	0.0
2	Anim	6	1	0.0
3	Anim	6	1	0.0
4	Anim	6	1	0.0
5	Anim	6	1	0.0
6	Anim	6	1	0.0
7	Anim	6	1	0.0
8	Anim	6	1	0.0
9	Anim	6	1	0.0
10	Anim	6	1	0.0
11	Anim	6	1	0.0
12	Anim	6	1	0.0
13	Anim	6	1	100.0
14	Anim	6	1	0.0
15	Anim	6	1	0.0
16	Anim	6	1	0.0
17	Anim	6	1	0.0
18	Anim	6	1	0.0
19	Anim	6	1	0.0
20	Anim	6	1	0.0
21	Anim	6	1	0.0
22	Anim	6	1	0.0
23	Anim	6	1	0.0
24	Anim	6	1	0.0
25	Anim	6	1	0.0
26	Anim	6	1	0.0
27	Anim	6	1	0.0
28	Anim	6	1	0.0
29	Anim	6	1	0.0
30	Anim	6	1	0.0
31	Anim	6	1	0.0
32	Anim	6	1	0.0
33	Anim	6	1	0.0
34	Anim	6	1	0.0
35	Anim	6	1	0.0
36	Anim	6	1	0.0
37	Anim	6	1	0.0
38	Anim	6	1	0.0
39	Anim	6	1	0.0
40	Anim	6	1	0.0
41	Anim	6	1	0.0
42	Anim	6	1	0.0
43	Anim	6	1	0.0
44	Anim	6	1	0.0
45	Anim	6	1	0.0
46	Anim	6	1	0.0
47	Anim	6	1	0.0
48	Anim	6	1	0.0
49	Anim	6	1	0.0
50	Anim	6	1	0.0
51	Anim	6	1	0.0
52	Anim	6	1	0.0
53	Anim	6	1	0.0
54	Anim	6	1	0.0
55	Anim	6	1	0.0
56	Anim	6	1	0.0
57	Anim	6	1	0.0
58	Anim	6	1	0.0
59	Anim	6	1	0.0
60	Anim	6	1	0.0
61	Anim	6	1	0.0
62	Anim	6	1	0.0
63	Anim	6	1	0.0
64	Anim	6	1	0.0
65	Anim	6	1	0.0
66	Anim	6	1	0.0
67	Anim	6	1	0.0
68	Anim	6	1	0.0
69	Anim	6	1	0.0
70	Anim	6	1	0.0
71	Anim	6	1	0.0
72	Anim	6	1	0.0
73	Anim	6	1	0.0
74	Anim	6	1	0.0
75	Anim	6	1	0.0
76	Anim	6	1	0.0
77	Anim	6	1	0.0
78	Anim	6	1	0.0
79	Anim	6	1	0.0
80	Anim	6	1	0.0
81	Anim	6	1	0.0
82	Anim	6	1	0.0
83	Anim	6	1	0.0
84	Anim	6	1	0.0
85	Anim	6	1	0.0
86	Anim	6	1	0.0
87	Anim	6	1	0.0
88	Anim	6	1	0.0
89	Anim	6	1	0.0
90	Anim	6	1	0.0
91	Anim	6	1	0.0
92	Anim	6	1	0.0
93	Anim	6	1	0.0
94	Anim	6	1	0.0
95	Anim	6	1	0.0
96	Anim	6	1	0.0
97	Anim	6	1	0.0
98	Anim	6	1	0.0
99	Anim	6	1	0.0
100	Anim	6	1	0.0
