Run	Family	Languages	Tested	Accuracy
34	Tungusic	12	3	100.0
35	Tungusic	12	5	80.0
36	Tungusic	12	3	100.0
39	Tungusic	12	5	100.0
40	Tungusic	12	1	100.0
41	Tungusic	12	1	100.0
42	Tungusic	12	2	100.0
43	Tungusic	12	3	100.0
44	Tungusic	12	2	100.0
46	Tungusic	12	2	100.0
47	Tungusic	12	3	100.0
48	Tungusic	12	4	100.0
49	Tungusic	12	4	100.0
50	Tungusic	12	1	100.0
51	Tungusic	12	3	100.0
52	Tungusic	12	3	100.0
53	Tungusic	12	2	100.0
54	Tungusic	12	3	100.0
55	Tungusic	12	2	100.0
56	Tungusic	12	2	100.0
57	Tungusic	12	6	100.0
58	Tungusic	12	4	100.0
59	Tungusic	12	4	100.0
60	Tungusic	12	2	100.0
61	Tungusic	12	2	100.0
62	Tungusic	12	3	100.0
63	Tungusic	12	2	100.0
64	Tungusic	12	7	100.0
65	Tungusic	12	3	100.0
66	Tungusic	12	2	100.0
67	Tungusic	12	1	100.0
68	Tungusic	12	4	100.0
69	Tungusic	12	3	66.667
70	Tungusic	12	1	100.0
71	Tungusic	12	4	75.0
72	Tungusic	12	3	100.0
73	Tungusic	12	2	100.0
74	Tungusic	12	6	100.0
75	Tungusic	12	3	100.0
76	Tungusic	12	3	100.0
77	Tungusic	12	4	100.0
78	Tungusic	12	4	75.0
79	Tungusic	12	4	100.0
80	Tungusic	12	1	100.0
81	Tungusic	12	1	100.0
82	Tungusic	12	4	100.0
83	Tungusic	12	5	100.0
84	Tungusic	12	3	100.0
85	Tungusic	12	3	100.0
86	Tungusic	12	1	100.0
87	Tungusic	12	4	75.0
88	Tungusic	12	1	100.0
89	Tungusic	12	1	100.0
90	Tungusic	12	2	50.0
91	Tungusic	12	2	50.0
92	Tungusic	12	6	100.0
93	Tungusic	12	1	100.0
94	Tungusic	12	2	100.0
95	Tungusic	12	1	100.0
96	Tungusic	12	4	100.0
97	Tungusic	12	3	100.0
98	Tungusic	12	1	100.0
0	Ijoid	10	2	100.0
1	Ijoid	10	4	100.0
2	Ijoid	10	1	100.0
4	Ijoid	10	2	100.0
5	Ijoid	10	1	100.0
6	Ijoid	10	2	100.0
7	Ijoid	10	3	100.0
8	Ijoid	10	3	100.0
9	Ijoid	10	1	100.0
10	Ijoid	10	2	100.0
11	Ijoid	10	1	100.0
12	Ijoid	10	2	100.0
14	Ijoid	10	2	100.0
15	Ijoid	10	3	100.0
16	Ijoid	10	2	100.0
17	Ijoid	10	1	100.0
18	Ijoid	10	2	100.0
19	Ijoid	10	1	100.0
20	Ijoid	10	3	100.0
21	Ijoid	10	2	100.0
22	Ijoid	10	4	100.0
23	Ijoid	10	3	100.0
24	Ijoid	10	2	100.0
25	Ijoid	10	1	100.0
27	Ijoid	10	1	100.0
28	Ijoid	10	1	100.0
30	Ijoid	10	2	100.0
31	Ijoid	10	4	100.0
32	Ijoid	10	4	100.0
33	Ijoid	10	2	100.0
34	Ijoid	10	1	100.0
35	Ijoid	10	1	100.0
36	Ijoid	10	2	100.0
37	Ijoid	10	1	100.0
38	Ijoid	10	1	100.0
39	Ijoid	10	3	100.0
41	Ijoid	10	2	100.0
42	Ijoid	10	2	100.0
43	Ijoid	10	1	100.0
45	Ijoid	10	2	100.0
46	Ijoid	10	5	100.0
47	Ijoid	10	3	100.0
48	Ijoid	10	1	100.0
49	Ijoid	10	3	100.0
51	Ijoid	10	3	100.0
52	Ijoid	10	1	100.0
53	Ijoid	10	1	100.0
54	Ijoid	10	2	100.0
55	Ijoid	10	1	100.0
56	Ijoid	10	3	100.0
57	Ijoid	10	2	100.0
58	Ijoid	10	1	100.0
61	Ijoid	10	2	100.0
62	Ijoid	10	2	100.0
63	Ijoid	10	2	100.0
64	Ijoid	10	1	100.0
65	Ijoid	10	3	100.0
66	Ijoid	10	2	100.0
67	Ijoid	10	4	100.0
69	Ijoid	10	1	100.0
70	Ijoid	10	3	100.0
71	Ijoid	10	4	100.0
72	Ijoid	10	5	100.0
73	Ijoid	10	1	100.0
74	Ijoid	10	2	100.0
75	Ijoid	10	2	100.0
76	Ijoid	10	2	100.0
77	Ijoid	10	4	100.0
78	Ijoid	10	3	100.0
80	Ijoid	10	2	100.0
81	Ijoid	10	1	100.0
82	Ijoid	10	3	100.0
83	Ijoid	10	2	100.0
85	Ijoid	10	2	100.0
86	Ijoid	10	2	100.0
87	Ijoid	10	2	100.0
89	Ijoid	10	3	100.0
90	Ijoid	10	3	66.667
91	Ijoid	10	1	100.0
92	Ijoid	10	1	100.0
93	Ijoid	10	1	100.0
94	Ijoid	10	2	100.0
95	Ijoid	10	5	100.0
96	Ijoid	10	4	100.0
98	Ijoid	10	1	100.0
99	Ijoid	10	2	100.0
0	Yareban	5	3	0.0
5	Yareban	5	1	100.0
6	Yareban	5	1	100.0
7	Yareban	5	1	100.0
8	Yareban	5	1	100.0
11	Yareban	5	3	66.667
12	Yareban	5	1	100.0
14	Yareban	5	1	100.0
15	Yareban	5	2	100.0
16	Yareban	5	3	66.667
17	Yareban	5	1	100.0
19	Yareban	5	3	0.0
20	Yareban	5	1	0.0
22	Yareban	5	3	100.0
23	Yareban	5	2	100.0
24	Yareban	5	2	50.0
26	Yareban	5	2	100.0
28	Yareban	5	1	100.0
30	Yareban	5	2	50.0
31	Yareban	5	1	100.0
32	Yareban	5	1	100.0
33	Yareban	5	2	100.0
34	Yareban	5	1	100.0
36	Yareban	5	1	100.0
37	Yareban	5	2	100.0
38	Yareban	5	2	50.0
39	Yareban	5	2	100.0
40	Yareban	5	2	100.0
41	Yareban	5	1	100.0
42	Yareban	5	3	100.0
43	Yareban	5	1	100.0
44	Yareban	5	1	100.0
48	Yareban	5	2	100.0
51	Yareban	5	1	100.0
52	Yareban	5	2	100.0
53	Yareban	5	2	100.0
55	Yareban	5	1	100.0
57	Yareban	5	2	100.0
59	Yareban	5	2	100.0
60	Yareban	5	2	100.0
62	Yareban	5	2	100.0
64	Yareban	5	1	100.0
66	Yareban	5	1	100.0
67	Yareban	5	3	66.667
68	Yareban	5	1	100.0
69	Yareban	5	1	100.0
70	Yareban	5	2	100.0
74	Yareban	5	2	100.0
75	Yareban	5	1	100.0
76	Yareban	5	1	100.0
77	Yareban	5	1	100.0
80	Yareban	5	1	100.0
81	Yareban	5	2	100.0
82	Yareban	5	1	100.0
83	Yareban	5	2	100.0
84	Yareban	5	3	66.667
85	Yareban	5	3	66.667
87	Yareban	5	1	100.0
88	Yareban	5	2	100.0
89	Yareban	5	2	100.0
90	Yareban	5	2	100.0
91	Yareban	5	1	100.0
93	Yareban	5	1	100.0
94	Yareban	5	1	0.0
96	Yareban	5	1	100.0
99	Yareban	5	1	100.0
0	Huitotoan	5	1	100.0
1	Huitotoan	5	1	100.0
3	Huitotoan	5	2	100.0
4	Huitotoan	5	3	66.667
5	Huitotoan	5	1	100.0
6	Huitotoan	5	2	50.0
8	Huitotoan	5	2	100.0
9	Huitotoan	5	1	100.0
11	Huitotoan	5	1	0.0
12	Huitotoan	5	1	100.0
13	Huitotoan	5	2	50.0
14	Huitotoan	5	2	50.0
15	Huitotoan	5	1	100.0
16	Huitotoan	5	2	100.0
17	Huitotoan	5	1	100.0
19	Huitotoan	5	1	100.0
20	Huitotoan	5	1	100.0
21	Huitotoan	5	1	100.0
22	Huitotoan	5	5	0.0
23	Huitotoan	5	1	100.0
25	Huitotoan	5	2	100.0
26	Huitotoan	5	1	0.0
28	Huitotoan	5	2	100.0
30	Huitotoan	5	1	100.0
34	Huitotoan	5	1	0.0
35	Huitotoan	5	1	100.0
36	Huitotoan	5	1	100.0
37	Huitotoan	5	2	100.0
38	Huitotoan	5	1	100.0
39	Huitotoan	5	2	100.0
40	Huitotoan	5	1	0.0
41	Huitotoan	5	2	0.0
42	Huitotoan	5	3	0.0
45	Huitotoan	5	2	50.0
47	Huitotoan	5	4	0.0
48	Huitotoan	5	3	66.667
50	Huitotoan	5	1	100.0
55	Huitotoan	5	1	100.0
56	Huitotoan	5	1	100.0
57	Huitotoan	5	1	100.0
59	Huitotoan	5	2	100.0
60	Huitotoan	5	2	100.0
66	Huitotoan	5	1	100.0
68	Huitotoan	5	1	100.0
69	Huitotoan	5	1	100.0
70	Huitotoan	5	1	100.0
71	Huitotoan	5	1	100.0
72	Huitotoan	5	1	100.0
74	Huitotoan	5	1	100.0
77	Huitotoan	5	2	0.0
78	Huitotoan	5	2	50.0
79	Huitotoan	5	2	100.0
80	Huitotoan	5	1	100.0
82	Huitotoan	5	1	100.0
83	Huitotoan	5	4	25.0
85	Huitotoan	5	1	100.0
86	Huitotoan	5	1	100.0
87	Huitotoan	5	1	0.0
88	Huitotoan	5	1	100.0
89	Huitotoan	5	2	50.0
90	Huitotoan	5	1	100.0
93	Huitotoan	5	1	100.0
94	Huitotoan	5	1	100.0
97	Huitotoan	5	4	25.0
98	Huitotoan	5	1	100.0
99	Huitotoan	5	1	100.0
0	Yeniseian	5	1	100.0
2	Yeniseian	5	1	100.0
3	Yeniseian	5	2	100.0
4	Yeniseian	5	1	100.0
5	Yeniseian	5	2	100.0
7	Yeniseian	5	1	100.0
11	Yeniseian	5	1	100.0
12	Yeniseian	5	2	100.0
15	Yeniseian	5	3	66.667
16	Yeniseian	5	2	100.0
17	Yeniseian	5	1	100.0
19	Yeniseian	5	1	100.0
20	Yeniseian	5	1	100.0
23	Yeniseian	5	1	100.0
24	Yeniseian	5	3	66.667
27	Yeniseian	5	1	100.0
28	Yeniseian	5	1	100.0
29	Yeniseian	5	2	100.0
30	Yeniseian	5	1	100.0
31	Yeniseian	5	1	100.0
32	Yeniseian	5	2	100.0
33	Yeniseian	5	1	100.0
34	Yeniseian	5	1	100.0
35	Yeniseian	5	2	100.0
36	Yeniseian	5	2	100.0
38	Yeniseian	5	1	100.0
39	Yeniseian	5	1	0.0
40	Yeniseian	5	1	100.0
41	Yeniseian	5	1	100.0
45	Yeniseian	5	1	100.0
46	Yeniseian	5	1	100.0
47	Yeniseian	5	2	100.0
48	Yeniseian	5	2	100.0
49	Yeniseian	5	4	0.0
51	Yeniseian	5	1	100.0
53	Yeniseian	5	1	100.0
55	Yeniseian	5	2	100.0
59	Yeniseian	5	1	100.0
60	Yeniseian	5	2	100.0
63	Yeniseian	5	1	100.0
64	Yeniseian	5	1	100.0
65	Yeniseian	5	4	0.0
66	Yeniseian	5	1	100.0
67	Yeniseian	5	1	100.0
68	Yeniseian	5	1	100.0
69	Yeniseian	5	1	100.0
70	Yeniseian	5	1	100.0
72	Yeniseian	5	1	100.0
73	Yeniseian	5	1	100.0
74	Yeniseian	5	2	100.0
75	Yeniseian	5	1	100.0
76	Yeniseian	5	1	100.0
77	Yeniseian	5	1	100.0
79	Yeniseian	5	1	100.0
80	Yeniseian	5	1	100.0
82	Yeniseian	5	1	100.0
83	Yeniseian	5	1	100.0
84	Yeniseian	5	1	100.0
85	Yeniseian	5	1	100.0
86	Yeniseian	5	1	100.0
87	Yeniseian	5	1	100.0
88	Yeniseian	5	3	66.667
89	Yeniseian	5	1	100.0
93	Yeniseian	5	3	33.333
94	Yeniseian	5	1	100.0
95	Yeniseian	5	1	100.0
97	Yeniseian	5	1	100.0
99	Yeniseian	5	2	100.0
0	Eskimo-Aleut	9	1	0.0
1	Eskimo-Aleut	9	1	100.0
2	Eskimo-Aleut	9	3	100.0
3	Eskimo-Aleut	9	2	100.0
5	Eskimo-Aleut	9	3	100.0
6	Eskimo-Aleut	9	3	100.0
7	Eskimo-Aleut	9	2	100.0
8	Eskimo-Aleut	9	2	100.0
9	Eskimo-Aleut	9	2	50.0
10	Eskimo-Aleut	9	2	100.0
11	Eskimo-Aleut	9	2	50.0
12	Eskimo-Aleut	9	1	100.0
13	Eskimo-Aleut	9	3	100.0
14	Eskimo-Aleut	9	3	100.0
15	Eskimo-Aleut	9	2	100.0
16	Eskimo-Aleut	9	2	50.0
17	Eskimo-Aleut	9	4	75.0
18	Eskimo-Aleut	9	1	100.0
20	Eskimo-Aleut	9	2	100.0
21	Eskimo-Aleut	9	3	100.0
22	Eskimo-Aleut	9	1	100.0
24	Eskimo-Aleut	9	4	75.0
25	Eskimo-Aleut	9	5	100.0
27	Eskimo-Aleut	9	2	100.0
28	Eskimo-Aleut	9	1	100.0
29	Eskimo-Aleut	9	1	100.0
31	Eskimo-Aleut	9	1	100.0
32	Eskimo-Aleut	9	4	100.0
33	Eskimo-Aleut	9	1	100.0
34	Eskimo-Aleut	9	2	100.0
35	Eskimo-Aleut	9	1	0.0
37	Eskimo-Aleut	9	2	50.0
38	Eskimo-Aleut	9	3	100.0
39	Eskimo-Aleut	9	3	66.667
41	Eskimo-Aleut	9	4	25.0
42	Eskimo-Aleut	9	3	66.667
43	Eskimo-Aleut	9	3	66.667
44	Eskimo-Aleut	9	2	100.0
45	Eskimo-Aleut	9	4	100.0
46	Eskimo-Aleut	9	2	100.0
47	Eskimo-Aleut	9	1	100.0
48	Eskimo-Aleut	9	1	100.0
50	Eskimo-Aleut	9	3	100.0
51	Eskimo-Aleut	9	3	100.0
52	Eskimo-Aleut	9	3	100.0
53	Eskimo-Aleut	9	2	100.0
55	Eskimo-Aleut	9	3	66.667
56	Eskimo-Aleut	9	3	100.0
57	Eskimo-Aleut	9	1	100.0
59	Eskimo-Aleut	9	2	50.0
60	Eskimo-Aleut	9	2	100.0
61	Eskimo-Aleut	9	1	100.0
63	Eskimo-Aleut	9	3	66.667
64	Eskimo-Aleut	9	2	100.0
65	Eskimo-Aleut	9	1	100.0
67	Eskimo-Aleut	9	4	100.0
68	Eskimo-Aleut	9	2	100.0
70	Eskimo-Aleut	9	2	100.0
71	Eskimo-Aleut	9	3	100.0
72	Eskimo-Aleut	9	2	50.0
73	Eskimo-Aleut	9	3	100.0
74	Eskimo-Aleut	9	2	100.0
76	Eskimo-Aleut	9	4	100.0
77	Eskimo-Aleut	9	2	100.0
79	Eskimo-Aleut	9	4	50.0
81	Eskimo-Aleut	9	4	75.0
82	Eskimo-Aleut	9	1	100.0
84	Eskimo-Aleut	9	3	66.667
85	Eskimo-Aleut	9	1	0.0
86	Eskimo-Aleut	9	2	100.0
87	Eskimo-Aleut	9	1	100.0
88	Eskimo-Aleut	9	3	100.0
89	Eskimo-Aleut	9	5	80.0
90	Eskimo-Aleut	9	4	75.0
91	Eskimo-Aleut	9	3	100.0
92	Eskimo-Aleut	9	3	66.667
93	Eskimo-Aleut	9	3	100.0
94	Eskimo-Aleut	9	1	100.0
95	Eskimo-Aleut	9	3	100.0
96	Eskimo-Aleut	9	3	66.667
98	Eskimo-Aleut	9	1	100.0
99	Eskimo-Aleut	9	3	100.0
0	East Strickland	6	1	100.0
1	East Strickland	6	1	100.0
2	East Strickland	6	2	100.0
4	East Strickland	6	1	100.0
5	East Strickland	6	1	100.0
6	East Strickland	6	4	0.0
7	East Strickland	6	1	100.0
9	East Strickland	6	1	100.0
10	East Strickland	6	1	100.0
11	East Strickland	6	1	100.0
12	East Strickland	6	1	100.0
13	East Strickland	6	1	100.0
14	East Strickland	6	1	100.0
16	East Strickland	6	1	100.0
17	East Strickland	6	1	100.0
18	East Strickland	6	2	100.0
19	East Strickland	6	1	100.0
21	East Strickland	6	2	100.0
22	East Strickland	6	2	100.0
25	East Strickland	6	1	100.0
26	East Strickland	6	2	100.0
27	East Strickland	6	1	100.0
28	East Strickland	6	1	100.0
29	East Strickland	6	4	0.0
30	East Strickland	6	2	0.0
31	East Strickland	6	2	100.0
32	East Strickland	6	1	100.0
33	East Strickland	6	1	100.0
34	East Strickland	6	1	100.0
36	East Strickland	6	1	100.0
39	East Strickland	6	1	100.0
40	East Strickland	6	1	100.0
41	East Strickland	6	2	50.0
42	East Strickland	6	2	100.0
43	East Strickland	6	1	100.0
44	East Strickland	6	3	100.0
45	East Strickland	6	1	100.0
46	East Strickland	6	2	0.0
48	East Strickland	6	2	100.0
49	East Strickland	6	1	100.0
53	East Strickland	6	1	100.0
55	East Strickland	6	1	100.0
57	East Strickland	6	2	100.0
58	East Strickland	6	1	100.0
60	East Strickland	6	2	100.0
63	East Strickland	6	1	100.0
64	East Strickland	6	3	66.667
65	East Strickland	6	1	100.0
66	East Strickland	6	1	100.0
67	East Strickland	6	2	100.0
68	East Strickland	6	1	100.0
70	East Strickland	6	1	100.0
71	East Strickland	6	2	100.0
72	East Strickland	6	1	100.0
74	East Strickland	6	2	50.0
75	East Strickland	6	1	100.0
77	East Strickland	6	1	100.0
78	East Strickland	6	1	100.0
79	East Strickland	6	2	100.0
82	East Strickland	6	1	100.0
83	East Strickland	6	1	100.0
85	East Strickland	6	1	100.0
86	East Strickland	6	1	100.0
87	East Strickland	6	3	100.0
88	East Strickland	6	2	100.0
89	East Strickland	6	1	100.0
90	East Strickland	6	2	0.0
91	East Strickland	6	2	100.0
92	East Strickland	6	2	100.0
93	East Strickland	6	2	100.0
94	East Strickland	6	3	33.333
95	East Strickland	6	2	100.0
99	East Strickland	6	1	100.0
0	Heibanic	10	1	100.0
1	Heibanic	10	2	100.0
2	Heibanic	10	2	100.0
3	Heibanic	10	2	100.0
4	Heibanic	10	1	100.0
5	Heibanic	10	3	100.0
6	Heibanic	10	3	100.0
7	Heibanic	10	2	100.0
8	Heibanic	10	2	100.0
9	Heibanic	10	3	100.0
10	Heibanic	10	5	100.0
11	Heibanic	10	2	100.0
14	Heibanic	10	1	100.0
15	Heibanic	10	2	100.0
16	Heibanic	10	1	100.0
17	Heibanic	10	3	66.667
18	Heibanic	10	2	50.0
19	Heibanic	10	5	80.0
20	Heibanic	10	4	75.0
21	Heibanic	10	1	100.0
22	Heibanic	10	3	100.0
23	Heibanic	10	2	100.0
24	Heibanic	10	1	100.0
25	Heibanic	10	2	100.0
27	Heibanic	10	2	100.0
28	Heibanic	10	2	100.0
29	Heibanic	10	3	100.0
30	Heibanic	10	5	60.0
31	Heibanic	10	3	100.0
32	Heibanic	10	1	100.0
33	Heibanic	10	3	100.0
34	Heibanic	10	1	100.0
35	Heibanic	10	5	60.0
36	Heibanic	10	2	100.0
37	Heibanic	10	2	100.0
38	Heibanic	10	3	66.667
39	Heibanic	10	2	100.0
40	Heibanic	10	4	100.0
41	Heibanic	10	3	66.667
42	Heibanic	10	3	100.0
43	Heibanic	10	1	100.0
44	Heibanic	10	2	100.0
45	Heibanic	10	1	100.0
46	Heibanic	10	2	50.0
47	Heibanic	10	3	100.0
48	Heibanic	10	4	100.0
49	Heibanic	10	1	100.0
50	Heibanic	10	3	100.0
51	Heibanic	10	4	100.0
52	Heibanic	10	2	100.0
53	Heibanic	10	2	100.0
54	Heibanic	10	3	100.0
55	Heibanic	10	3	100.0
58	Heibanic	10	2	50.0
60	Heibanic	10	1	100.0
61	Heibanic	10	4	100.0
62	Heibanic	10	2	100.0
63	Heibanic	10	3	100.0
64	Heibanic	10	2	100.0
65	Heibanic	10	2	100.0
66	Heibanic	10	3	100.0
68	Heibanic	10	2	100.0
69	Heibanic	10	3	100.0
70	Heibanic	10	3	100.0
71	Heibanic	10	2	50.0
72	Heibanic	10	2	100.0
73	Heibanic	10	3	66.667
74	Heibanic	10	1	100.0
75	Heibanic	10	2	100.0
77	Heibanic	10	4	100.0
78	Heibanic	10	3	66.667
79	Heibanic	10	1	0.0
81	Heibanic	10	4	100.0
82	Heibanic	10	1	100.0
83	Heibanic	10	1	0.0
84	Heibanic	10	3	100.0
86	Heibanic	10	2	100.0
88	Heibanic	10	1	100.0
89	Heibanic	10	1	100.0
90	Heibanic	10	2	50.0
91	Heibanic	10	2	100.0
92	Heibanic	10	2	100.0
93	Heibanic	10	4	75.0
94	Heibanic	10	1	100.0
95	Heibanic	10	3	100.0
96	Heibanic	10	1	100.0
97	Heibanic	10	3	100.0
98	Heibanic	10	3	66.667
99	Heibanic	10	1	100.0
0	Guaicuruan	5	3	0.0
1	Guaicuruan	5	1	0.0
2	Guaicuruan	5	2	0.0
3	Guaicuruan	5	1	100.0
6	Guaicuruan	5	3	0.0
8	Guaicuruan	5	1	0.0
9	Guaicuruan	5	4	0.0
11	Guaicuruan	5	2	0.0
15	Guaicuruan	5	2	0.0
17	Guaicuruan	5	1	0.0
18	Guaicuruan	5	2	50.0
20	Guaicuruan	5	1	100.0
22	Guaicuruan	5	1	0.0
23	Guaicuruan	5	2	0.0
25	Guaicuruan	5	1	0.0
26	Guaicuruan	5	1	0.0
27	Guaicuruan	5	2	50.0
28	Guaicuruan	5	1	100.0
30	Guaicuruan	5	1	100.0
32	Guaicuruan	5	1	0.0
36	Guaicuruan	5	2	0.0
37	Guaicuruan	5	1	0.0
38	Guaicuruan	5	1	0.0
39	Guaicuruan	5	2	0.0
41	Guaicuruan	5	1	0.0
42	Guaicuruan	5	2	0.0
43	Guaicuruan	5	2	50.0
44	Guaicuruan	5	1	0.0
45	Guaicuruan	5	2	50.0
47	Guaicuruan	5	3	0.0
48	Guaicuruan	5	1	0.0
50	Guaicuruan	5	2	0.0
51	Guaicuruan	5	1	0.0
52	Guaicuruan	5	1	100.0
53	Guaicuruan	5	2	0.0
54	Guaicuruan	5	2	50.0
55	Guaicuruan	5	2	50.0
56	Guaicuruan	5	2	0.0
57	Guaicuruan	5	1	100.0
58	Guaicuruan	5	1	0.0
59	Guaicuruan	5	1	0.0
60	Guaicuruan	5	2	0.0
61	Guaicuruan	5	1	0.0
62	Guaicuruan	5	1	0.0
66	Guaicuruan	5	2	50.0
67	Guaicuruan	5	1	0.0
69	Guaicuruan	5	2	50.0
70	Guaicuruan	5	1	0.0
72	Guaicuruan	5	1	100.0
73	Guaicuruan	5	2	0.0
74	Guaicuruan	5	1	0.0
76	Guaicuruan	5	1	100.0
78	Guaicuruan	5	1	100.0
80	Guaicuruan	5	3	0.0
81	Guaicuruan	5	1	0.0
83	Guaicuruan	5	2	0.0
85	Guaicuruan	5	1	0.0
87	Guaicuruan	5	1	0.0
88	Guaicuruan	5	1	100.0
89	Guaicuruan	5	1	100.0
90	Guaicuruan	5	1	0.0
91	Guaicuruan	5	1	0.0
92	Guaicuruan	5	3	33.333
93	Guaicuruan	5	1	0.0
94	Guaicuruan	5	2	50.0
0	Saharan	7	2	50.0
1	Saharan	7	5	20.0
2	Saharan	7	1	100.0
3	Saharan	7	2	50.0
4	Saharan	7	1	0.0
6	Saharan	7	1	100.0
7	Saharan	7	1	100.0
8	Saharan	7	2	50.0
9	Saharan	7	1	100.0
10	Saharan	7	3	33.333
11	Saharan	7	1	100.0
12	Saharan	7	1	0.0
13	Saharan	7	2	0.0
15	Saharan	7	1	0.0
16	Saharan	7	1	100.0
17	Saharan	7	1	0.0
19	Saharan	7	2	50.0
20	Saharan	7	2	0.0
21	Saharan	7	1	0.0
22	Saharan	7	2	50.0
23	Saharan	7	1	0.0
24	Saharan	7	1	0.0
25	Saharan	7	2	50.0
26	Saharan	7	2	0.0
27	Saharan	7	3	33.333
29	Saharan	7	1	0.0
30	Saharan	7	1	100.0
31	Saharan	7	2	0.0
32	Saharan	7	1	100.0
33	Saharan	7	1	0.0
34	Saharan	7	2	100.0
35	Saharan	7	1	0.0
36	Saharan	7	1	100.0
37	Saharan	7	1	100.0
38	Saharan	7	1	100.0
39	Saharan	7	3	66.667
40	Saharan	7	1	100.0
41	Saharan	7	2	0.0
42	Saharan	7	1	100.0
43	Saharan	7	2	100.0
44	Saharan	7	1	0.0
45	Saharan	7	1	100.0
46	Saharan	7	1	100.0
47	Saharan	7	1	100.0
49	Saharan	7	2	0.0
50	Saharan	7	2	0.0
53	Saharan	7	1	0.0
55	Saharan	7	2	0.0
56	Saharan	7	2	50.0
57	Saharan	7	2	50.0
59	Saharan	7	1	100.0
61	Saharan	7	1	100.0
62	Saharan	7	2	50.0
63	Saharan	7	2	50.0
68	Saharan	7	2	50.0
69	Saharan	7	3	33.333
70	Saharan	7	2	100.0
71	Saharan	7	3	33.333
72	Saharan	7	2	0.0
73	Saharan	7	2	100.0
74	Saharan	7	1	100.0
76	Saharan	7	3	0.0
78	Saharan	7	1	0.0
79	Saharan	7	2	100.0
81	Saharan	7	2	50.0
82	Saharan	7	2	50.0
83	Saharan	7	2	0.0
85	Saharan	7	1	100.0
86	Saharan	7	1	0.0
87	Saharan	7	1	0.0
88	Saharan	7	1	100.0
89	Saharan	7	2	50.0
90	Saharan	7	1	100.0
91	Saharan	7	2	0.0
92	Saharan	7	3	0.0
93	Saharan	7	2	50.0
94	Saharan	7	1	100.0
95	Saharan	7	2	50.0
96	Saharan	7	4	25.0
97	Saharan	7	1	100.0
98	Saharan	7	3	0.0
99	Saharan	7	2	0.0
0	Kiowa-Tanoan	5	1	100.0
1	Kiowa-Tanoan	5	1	100.0
2	Kiowa-Tanoan	5	1	100.0
3	Kiowa-Tanoan	5	1	100.0
4	Kiowa-Tanoan	5	2	100.0
5	Kiowa-Tanoan	5	2	100.0
8	Kiowa-Tanoan	5	1	100.0
10	Kiowa-Tanoan	5	5	0.0
12	Kiowa-Tanoan	5	1	100.0
14	Kiowa-Tanoan	5	2	50.0
15	Kiowa-Tanoan	5	3	66.667
16	Kiowa-Tanoan	5	1	100.0
17	Kiowa-Tanoan	5	1	100.0
19	Kiowa-Tanoan	5	1	100.0
21	Kiowa-Tanoan	5	1	100.0
22	Kiowa-Tanoan	5	2	100.0
23	Kiowa-Tanoan	5	1	100.0
24	Kiowa-Tanoan	5	2	100.0
25	Kiowa-Tanoan	5	3	66.667
26	Kiowa-Tanoan	5	1	100.0
27	Kiowa-Tanoan	5	1	0.0
28	Kiowa-Tanoan	5	1	100.0
29	Kiowa-Tanoan	5	2	100.0
30	Kiowa-Tanoan	5	1	100.0
31	Kiowa-Tanoan	5	2	100.0
32	Kiowa-Tanoan	5	1	0.0
34	Kiowa-Tanoan	5	2	100.0
36	Kiowa-Tanoan	5	1	100.0
37	Kiowa-Tanoan	5	1	100.0
39	Kiowa-Tanoan	5	2	100.0
40	Kiowa-Tanoan	5	1	0.0
41	Kiowa-Tanoan	5	1	100.0
42	Kiowa-Tanoan	5	1	100.0
43	Kiowa-Tanoan	5	1	100.0
45	Kiowa-Tanoan	5	2	0.0
47	Kiowa-Tanoan	5	1	100.0
48	Kiowa-Tanoan	5	1	100.0
50	Kiowa-Tanoan	5	2	100.0
51	Kiowa-Tanoan	5	1	100.0
52	Kiowa-Tanoan	5	2	50.0
53	Kiowa-Tanoan	5	1	100.0
54	Kiowa-Tanoan	5	1	100.0
55	Kiowa-Tanoan	5	2	100.0
56	Kiowa-Tanoan	5	1	100.0
58	Kiowa-Tanoan	5	1	100.0
59	Kiowa-Tanoan	5	2	100.0
60	Kiowa-Tanoan	5	1	100.0
63	Kiowa-Tanoan	5	1	100.0
64	Kiowa-Tanoan	5	2	100.0
66	Kiowa-Tanoan	5	1	100.0
69	Kiowa-Tanoan	5	1	100.0
72	Kiowa-Tanoan	5	1	100.0
73	Kiowa-Tanoan	5	1	100.0
75	Kiowa-Tanoan	5	1	0.0
76	Kiowa-Tanoan	5	2	100.0
77	Kiowa-Tanoan	5	1	100.0
78	Kiowa-Tanoan	5	2	100.0
79	Kiowa-Tanoan	5	1	100.0
81	Kiowa-Tanoan	5	3	33.333
83	Kiowa-Tanoan	5	2	100.0
84	Kiowa-Tanoan	5	1	100.0
85	Kiowa-Tanoan	5	2	50.0
86	Kiowa-Tanoan	5	1	100.0
87	Kiowa-Tanoan	5	3	100.0
88	Kiowa-Tanoan	5	1	100.0
89	Kiowa-Tanoan	5	1	100.0
91	Kiowa-Tanoan	5	1	0.0
92	Kiowa-Tanoan	5	3	33.333
93	Kiowa-Tanoan	5	1	0.0
97	Kiowa-Tanoan	5	2	0.0
98	Kiowa-Tanoan	5	2	50.0
99	Kiowa-Tanoan	5	2	100.0
0	Tucanoan	19	3	66.667
1	Tucanoan	19	4	100.0
