Run	Family	Languages	Tested	Accuracy
49	Tuu	5	2	100.0
50	Tuu	5	2	100.0
52	Tuu	5	2	100.0
53	Tuu	5	2	100.0
54	Tuu	5	2	100.0
56	Tuu	5	2	100.0
59	Tuu	5	1	100.0
62	Tuu	5	1	100.0
63	Tuu	5	3	100.0
64	Tuu	5	2	100.0
65	Tuu	5	1	100.0
66	Tuu	5	1	100.0
67	Tuu	5	1	100.0
68	Tuu	5	3	100.0
69	Tuu	5	1	100.0
73	Tuu	5	2	100.0
74	Tuu	5	3	66.667
76	Tuu	5	4	100.0
77	Tuu	5	2	100.0
78	Tuu	5	2	100.0
79	Tuu	5	1	100.0
81	Tuu	5	2	100.0
83	Tuu	5	1	100.0
84	Tuu	5	2	100.0
85	Tuu	5	1	100.0
86	Tuu	5	1	100.0
87	Tuu	5	1	100.0
89	Tuu	5	1	100.0
94	Tuu	5	2	100.0
97	Tuu	5	2	100.0
98	Tuu	5	1	100.0
99	Tuu	5	2	100.0
0	Tucanoan	19	6	100.0
1	Tucanoan	19	5	60.0
2	Tucanoan	19	3	100.0
3	Tucanoan	19	2	100.0
4	Tucanoan	19	3	100.0
5	Tucanoan	19	4	100.0
6	Tucanoan	19	2	100.0
7	Tucanoan	19	4	75.0
8	Tucanoan	19	2	100.0
9	Tucanoan	19	2	100.0
10	Tucanoan	19	4	100.0
11	Tucanoan	19	5	100.0
12	Tucanoan	19	3	66.667
13	Tucanoan	19	2	100.0
14	Tucanoan	19	4	75.0
15	Tucanoan	19	6	83.333
16	Tucanoan	19	2	50.0
17	Tucanoan	19	4	100.0
18	Tucanoan	19	4	100.0
19	Tucanoan	19	6	100.0
20	Tucanoan	19	5	60.0
21	Tucanoan	19	5	80.0
22	Tucanoan	19	3	66.667
23	Tucanoan	19	2	50.0
24	Tucanoan	19	4	100.0
25	Tucanoan	19	2	100.0
26	Tucanoan	19	4	100.0
27	Tucanoan	19	5	100.0
28	Tucanoan	19	1	100.0
29	Tucanoan	19	6	100.0
30	Tucanoan	19	1	100.0
31	Tucanoan	19	2	100.0
32	Tucanoan	19	5	100.0
33	Tucanoan	19	5	80.0
34	Tucanoan	19	7	85.714
35	Tucanoan	19	4	100.0
36	Tucanoan	19	1	100.0
37	Tucanoan	19	4	100.0
38	Tucanoan	19	4	50.0
39	Tucanoan	19	3	100.0
40	Tucanoan	19	2	100.0
41	Tucanoan	19	4	75.0
42	Tucanoan	19	4	100.0
43	Tucanoan	19	2	100.0
45	Tucanoan	19	5	80.0
46	Tucanoan	19	2	50.0
47	Tucanoan	19	6	100.0
48	Tucanoan	19	7	85.714
49	Tucanoan	19	3	100.0
50	Tucanoan	19	6	83.333
51	Tucanoan	19	4	75.0
52	Tucanoan	19	3	66.667
53	Tucanoan	19	4	100.0
54	Tucanoan	19	6	100.0
55	Tucanoan	19	4	100.0
56	Tucanoan	19	3	66.667
58	Tucanoan	19	6	83.333
59	Tucanoan	19	4	100.0
60	Tucanoan	19	2	100.0
61	Tucanoan	19	5	100.0
62	Tucanoan	19	1	100.0
63	Tucanoan	19	2	100.0
64	Tucanoan	19	2	100.0
65	Tucanoan	19	8	100.0
66	Tucanoan	19	4	100.0
67	Tucanoan	19	2	100.0
68	Tucanoan	19	2	100.0
69	Tucanoan	19	2	100.0
70	Tucanoan	19	2	100.0
71	Tucanoan	19	7	100.0
72	Tucanoan	19	2	100.0
73	Tucanoan	19	4	100.0
74	Tucanoan	19	4	100.0
75	Tucanoan	19	4	100.0
76	Tucanoan	19	4	100.0
77	Tucanoan	19	7	100.0
78	Tucanoan	19	3	100.0
79	Tucanoan	19	3	66.667
80	Tucanoan	19	1	100.0
81	Tucanoan	19	3	100.0
82	Tucanoan	19	5	100.0
83	Tucanoan	19	3	100.0
84	Tucanoan	19	7	100.0
85	Tucanoan	19	3	100.0
86	Tucanoan	19	6	100.0
87	Tucanoan	19	3	100.0
88	Tucanoan	19	5	100.0
89	Tucanoan	19	3	100.0
90	Tucanoan	19	4	100.0
91	Tucanoan	19	5	100.0
92	Tucanoan	19	5	80.0
93	Tucanoan	19	3	66.667
94	Tucanoan	19	3	66.667
95	Tucanoan	19	4	100.0
96	Tucanoan	19	3	66.667
97	Tucanoan	19	4	100.0
98	Tucanoan	19	1	100.0
99	Tucanoan	19	5	80.0
0	Kru	17	2	100.0
1	Kru	17	3	100.0
2	Kru	17	4	75.0
3	Kru	17	3	100.0
4	Kru	17	2	100.0
5	Kru	17	5	60.0
6	Kru	17	3	66.667
7	Kru	17	4	75.0
8	Kru	17	3	100.0
9	Kru	17	5	80.0
10	Kru	17	2	100.0
11	Kru	17	2	50.0
12	Kru	17	5	80.0
13	Kru	17	2	100.0
14	Kru	17	4	50.0
15	Kru	17	3	100.0
16	Kru	17	6	83.333
17	Kru	17	3	66.667
18	Kru	17	3	100.0
19	Kru	17	4	75.0
20	Kru	17	3	100.0
21	Kru	17	3	100.0
22	Kru	17	3	100.0
23	Kru	17	4	100.0
24	Kru	17	7	100.0
25	Kru	17	2	100.0
27	Kru	17	4	100.0
28	Kru	17	4	100.0
29	Kru	17	4	75.0
30	Kru	17	3	100.0
31	Kru	17	5	80.0
32	Kru	17	4	100.0
33	Kru	17	1	0.0
34	Kru	17	2	100.0
35	Kru	17	4	75.0
36	Kru	17	2	100.0
37	Kru	17	3	100.0
38	Kru	17	2	100.0
39	Kru	17	3	100.0
40	Kru	17	3	100.0
41	Kru	17	1	100.0
42	Kru	17	4	100.0
43	Kru	17	5	80.0
44	Kru	17	5	60.0
45	Kru	17	6	100.0
46	Kru	17	9	100.0
47	Kru	17	2	100.0
48	Kru	17	3	100.0
49	Kru	17	7	85.714
50	Kru	17	5	100.0
51	Kru	17	3	100.0
52	Kru	17	4	75.0
53	Kru	17	7	100.0
54	Kru	17	3	100.0
55	Kru	17	7	100.0
56	Kru	17	3	100.0
57	Kru	17	2	50.0
58	Kru	17	4	100.0
59	Kru	17	6	83.333
60	Kru	17	2	100.0
61	Kru	17	5	80.0
62	Kru	17	4	75.0
63	Kru	17	5	80.0
64	Kru	17	4	100.0
65	Kru	17	3	100.0
66	Kru	17	4	100.0
67	Kru	17	5	80.0
68	Kru	17	4	75.0
69	Kru	17	5	100.0
70	Kru	17	1	100.0
72	Kru	17	2	100.0
73	Kru	17	2	100.0
74	Kru	17	5	80.0
75	Kru	17	4	75.0
76	Kru	17	3	66.667
77	Kru	17	5	100.0
78	Kru	17	5	40.0
79	Kru	17	3	66.667
80	Kru	17	6	100.0
81	Kru	17	4	75.0
82	Kru	17	3	100.0
83	Kru	17	4	100.0
84	Kru	17	2	100.0
85	Kru	17	3	100.0
86	Kru	17	4	100.0
87	Kru	17	4	100.0
88	Kru	17	1	100.0
89	Kru	17	3	66.667
90	Kru	17	4	75.0
91	Kru	17	2	100.0
92	Kru	17	2	50.0
93	Kru	17	2	100.0
94	Kru	17	2	50.0
95	Kru	17	6	66.667
96	Kru	17	3	100.0
97	Kru	17	3	100.0
98	Kru	17	3	100.0
99	Kru	17	5	80.0
0	Bosavi	7	1	100.0
1	Bosavi	7	2	50.0
2	Bosavi	7	1	100.0
3	Bosavi	7	2	100.0
4	Bosavi	7	2	100.0
9	Bosavi	7	2	100.0
10	Bosavi	7	1	100.0
11	Bosavi	7	3	100.0
12	Bosavi	7	3	66.667
13	Bosavi	7	2	100.0
14	Bosavi	7	1	100.0
15	Bosavi	7	1	100.0
16	Bosavi	7	1	100.0
17	Bosavi	7	1	100.0
18	Bosavi	7	3	33.333
19	Bosavi	7	1	100.0
20	Bosavi	7	1	100.0
21	Bosavi	7	1	100.0
22	Bosavi	7	1	100.0
23	Bosavi	7	1	100.0
24	Bosavi	7	3	100.0
25	Bosavi	7	1	100.0
28	Bosavi	7	1	100.0
29	Bosavi	7	3	100.0
30	Bosavi	7	1	100.0
32	Bosavi	7	1	100.0
33	Bosavi	7	2	100.0
35	Bosavi	7	1	100.0
36	Bosavi	7	3	100.0
37	Bosavi	7	3	100.0
38	Bosavi	7	1	100.0
39	Bosavi	7	1	100.0
40	Bosavi	7	1	100.0
41	Bosavi	7	1	100.0
43	Bosavi	7	1	100.0
46	Bosavi	7	2	100.0
47	Bosavi	7	1	100.0
48	Bosavi	7	4	75.0
49	Bosavi	7	1	100.0
51	Bosavi	7	1	0.0
52	Bosavi	7	5	100.0
53	Bosavi	7	2	100.0
55	Bosavi	7	1	100.0
57	Bosavi	7	1	100.0
59	Bosavi	7	2	100.0
60	Bosavi	7	2	100.0
61	Bosavi	7	1	100.0
63	Bosavi	7	2	100.0
64	Bosavi	7	4	100.0
65	Bosavi	7	3	33.333
66	Bosavi	7	2	100.0
67	Bosavi	7	2	100.0
68	Bosavi	7	1	100.0
69	Bosavi	7	3	100.0
71	Bosavi	7	2	100.0
73	Bosavi	7	2	100.0
74	Bosavi	7	2	100.0
75	Bosavi	7	1	100.0
77	Bosavi	7	4	50.0
78	Bosavi	7	2	100.0
79	Bosavi	7	2	50.0
80	Bosavi	7	2	100.0
81	Bosavi	7	2	100.0
82	Bosavi	7	1	100.0
84	Bosavi	7	1	100.0
86	Bosavi	7	1	100.0
87	Bosavi	7	2	100.0
89	Bosavi	7	2	100.0
90	Bosavi	7	2	50.0
92	Bosavi	7	4	50.0
93	Bosavi	7	1	100.0
94	Bosavi	7	2	100.0
95	Bosavi	7	3	100.0
96	Bosavi	7	1	100.0
97	Bosavi	7	1	0.0
98	Bosavi	7	2	100.0
99	Bosavi	7	1	100.0
0	Dogon	19	4	75.0
1	Dogon	19	2	100.0
2	Dogon	19	2	100.0
3	Dogon	19	5	100.0
4	Dogon	19	3	100.0
5	Dogon	19	5	100.0
6	Dogon	19	5	100.0
7	Dogon	19	3	100.0
8	Dogon	19	4	100.0
9	Dogon	19	2	100.0
10	Dogon	19	4	100.0
11	Dogon	19	3	100.0
12	Dogon	19	4	100.0
13	Dogon	19	8	75.0
14	Dogon	19	3	100.0
15	Dogon	19	6	100.0
16	Dogon	19	3	100.0
17	Dogon	19	5	100.0
18	Dogon	19	3	100.0
19	Dogon	19	3	100.0
20	Dogon	19	5	100.0
21	Dogon	19	5	60.0
22	Dogon	19	2	100.0
23	Dogon	19	2	100.0
24	Dogon	19	5	100.0
25	Dogon	19	7	85.714
26	Dogon	19	2	100.0
27	Dogon	19	4	100.0
28	Dogon	19	4	100.0
29	Dogon	19	3	100.0
30	Dogon	19	5	100.0
31	Dogon	19	7	100.0
32	Dogon	19	3	100.0
33	Dogon	19	8	75.0
35	Dogon	19	5	100.0
36	Dogon	19	6	100.0
37	Dogon	19	4	75.0
38	Dogon	19	1	100.0
39	Dogon	19	2	100.0
40	Dogon	19	1	100.0
41	Dogon	19	4	100.0
42	Dogon	19	7	100.0
43	Dogon	19	5	100.0
44	Dogon	19	4	100.0
45	Dogon	19	1	100.0
46	Dogon	19	2	100.0
47	Dogon	19	4	100.0
48	Dogon	19	5	100.0
49	Dogon	19	2	100.0
50	Dogon	19	2	100.0
51	Dogon	19	3	100.0
52	Dogon	19	1	100.0
53	Dogon	19	1	100.0
54	Dogon	19	2	100.0
55	Dogon	19	6	100.0
56	Dogon	19	4	100.0
57	Dogon	19	6	100.0
58	Dogon	19	3	100.0
59	Dogon	19	4	100.0
60	Dogon	19	2	100.0
61	Dogon	19	4	100.0
62	Dogon	19	2	100.0
63	Dogon	19	3	100.0
64	Dogon	19	4	100.0
65	Dogon	19	4	100.0
66	Dogon	19	3	100.0
67	Dogon	19	2	100.0
68	Dogon	19	7	85.714
69	Dogon	19	1	100.0
70	Dogon	19	5	100.0
71	Dogon	19	4	100.0
72	Dogon	19	3	100.0
73	Dogon	19	3	100.0
74	Dogon	19	1	100.0
75	Dogon	19	3	66.667
76	Dogon	19	3	100.0
77	Dogon	19	2	100.0
78	Dogon	19	7	100.0
79	Dogon	19	1	100.0
80	Dogon	19	4	100.0
81	Dogon	19	4	100.0
82	Dogon	19	7	100.0
83	Dogon	19	3	100.0
84	Dogon	19	4	100.0
85	Dogon	19	3	100.0
86	Dogon	19	4	100.0
87	Dogon	19	3	100.0
88	Dogon	19	2	100.0
89	Dogon	19	6	100.0
90	Dogon	19	3	100.0
91	Dogon	19	4	100.0
92	Dogon	19	5	100.0
93	Dogon	19	2	100.0
94	Dogon	19	4	100.0
95	Dogon	19	6	100.0
96	Dogon	19	5	100.0
97	Dogon	19	3	100.0
98	Dogon	19	7	100.0
99	Dogon	19	3	100.0
0	Sepik	28	7	100.0
1	Sepik	28	5	100.0
2	Sepik	28	8	100.0
3	Sepik	28	5	60.0
4	Sepik	28	7	71.429
5	Sepik	28	8	62.5
6	Sepik	28	12	66.667
7	Sepik	28	4	75.0
8	Sepik	28	5	100.0
9	Sepik	28	4	100.0
10	Sepik	28	5	80.0
11	Sepik	28	9	55.556
12	Sepik	28	5	60.0
13	Sepik	28	3	100.0
14	Sepik	28	6	50.0
15	Sepik	28	7	85.714
16	Sepik	28	5	80.0
17	Sepik	28	8	75.0
18	Sepik	28	1	100.0
19	Sepik	28	6	66.667
20	Sepik	28	7	71.429
21	Sepik	28	4	100.0
22	Sepik	28	11	72.727
23	Sepik	28	3	66.667
24	Sepik	28	2	100.0
25	Sepik	28	4	25.0
26	Sepik	28	4	100.0
27	Sepik	28	9	66.667
28	Sepik	28	5	100.0
29	Sepik	28	6	83.333
30	Sepik	28	9	77.778
31	Sepik	28	4	100.0
32	Sepik	28	8	75.0
33	Sepik	28	6	100.0
34	Sepik	28	7	85.714
35	Sepik	28	10	70.0
36	Sepik	28	6	100.0
37	Sepik	28	5	80.0
38	Sepik	28	5	100.0
39	Sepik	28	5	80.0
40	Sepik	28	5	80.0
41	Sepik	28	4	75.0
42	Sepik	28	6	83.333
43	Sepik	28	7	71.429
44	Sepik	28	6	83.333
45	Sepik	28	3	66.667
46	Sepik	28	5	80.0
47	Sepik	28	7	100.0
48	Sepik	28	7	85.714
49	Sepik	28	9	77.778
50	Sepik	28	9	88.889
51	Sepik	28	2	100.0
52	Sepik	28	7	85.714
53	Sepik	28	5	80.0
54	Sepik	28	6	100.0
55	Sepik	28	5	60.0
56	Sepik	28	6	100.0
57	Sepik	28	7	85.714
58	Sepik	28	2	100.0
59	Sepik	28	3	66.667
60	Sepik	28	2	100.0
61	Sepik	28	4	100.0
62	Sepik	28	3	100.0
63	Sepik	28	4	75.0
64	Sepik	28	2	100.0
65	Sepik	28	6	83.333
66	Sepik	28	4	50.0
67	Sepik	28	4	100.0
68	Sepik	28	8	87.5
69	Sepik	28	5	60.0
70	Sepik	28	8	37.5
71	Sepik	28	6	83.333
72	Sepik	28	2	100.0
73	Sepik	28	5	60.0
74	Sepik	28	8	62.5
75	Sepik	28	4	50.0
76	Sepik	28	3	100.0
77	Sepik	28	5	60.0
78	Sepik	28	4	100.0
79	Sepik	28	5	60.0
80	Sepik	28	6	100.0
81	Sepik	28	3	100.0
82	Sepik	28	6	83.333
83	Sepik	28	9	77.778
84	Sepik	28	9	77.778
85	Sepik	28	7	85.714
86	Sepik	28	6	83.333
87	Sepik	28	3	66.667
88	Sepik	28	4	100.0
89	Sepik	28	4	100.0
90	Sepik	28	2	100.0
91	Sepik	28	6	83.333
92	Sepik	28	8	75.0
93	Sepik	28	9	66.667
94	Sepik	28	7	57.143
95	Sepik	28	6	66.667
96	Sepik	28	6	83.333
97	Sepik	28	3	100.0
98	Sepik	28	6	33.333
99	Sepik	28	3	100.0
0	Chicham	4	1	100.0
1	Chicham	4	1	100.0
3	Chicham	4	3	66.667
4	Chicham	4	1	0.0
5	Chicham	4	1	100.0
6	Chicham	4	1	100.0
10	Chicham	4	1	100.0
11	Chicham	4	2	100.0
15	Chicham	4	1	0.0
16	Chicham	4	1	0.0
18	Chicham	4	1	100.0
21	Chicham	4	2	50.0
22	Chicham	4	2	100.0
23	Chicham	4	1	100.0
24	Chicham	4	2	100.0
25	Chicham	4	1	100.0
26	Chicham	4	2	100.0
27	Chicham	4	1	100.0
30	Chicham	4	1	100.0
31	Chicham	4	1	100.0
33	Chicham	4	2	50.0
34	Chicham	4	2	50.0
35	Chicham	4	1	100.0
40	Chicham	4	2	100.0
41	Chicham	4	1	100.0
48	Chicham	4	1	100.0
49	Chicham	4	2	50.0
52	Chicham	4	1	100.0
53	Chicham	4	2	50.0
55	Chicham	4	1	100.0
56	Chicham	4	1	100.0
57	Chicham	4	1	0.0
59	Chicham	4	1	100.0
61	Chicham	4	2	50.0
62	Chicham	4	2	100.0
75	Chicham	4	1	100.0
76	Chicham	4	1	100.0
80	Chicham	4	2	50.0
81	Chicham	4	1	100.0
83	Chicham	4	1	100.0
84	Chicham	4	1	100.0
85	Chicham	4	2	50.0
90	Chicham	4	1	100.0
92	Chicham	4	1	100.0
93	Chicham	4	1	100.0
94	Chicham	4	2	100.0
95	Chicham	4	1	100.0
96	Chicham	4	2	50.0
97	Chicham	4	1	100.0
98	Chicham	4	3	66.667
99	Chicham	4	1	100.0
0	Kiowa-Tanoan	5	3	33.333
1	Kiowa-Tanoan	5	1	100.0
3	Kiowa-Tanoan	5	2	50.0
4	Kiowa-Tanoan	5	1	100.0
6	Kiowa-Tanoan	5	1	100.0
7	Kiowa-Tanoan	5	1	100.0
10	Kiowa-Tanoan	5	2	100.0
12	Kiowa-Tanoan	5	1	100.0
14	Kiowa-Tanoan	5	1	0.0
15	Kiowa-Tanoan	5	2	100.0
16	Kiowa-Tanoan	5	2	50.0
21	Kiowa-Tanoan	5	1	100.0
25	Kiowa-Tanoan	5	2	100.0
26	Kiowa-Tanoan	5	2	50.0
27	Kiowa-Tanoan	5	1	100.0
28	Kiowa-Tanoan	5	1	100.0
30	Kiowa-Tanoan	5	2	100.0
32	Kiowa-Tanoan	5	2	50.0
35	Kiowa-Tanoan	5	1	100.0
37	Kiowa-Tanoan	5	1	0.0
38	Kiowa-Tanoan	5	3	100.0
39	Kiowa-Tanoan	5	1	100.0
40	Kiowa-Tanoan	5	1	100.0
41	Kiowa-Tanoan	5	2	50.0
42	Kiowa-Tanoan	5	1	100.0
44	Kiowa-Tanoan	5	1	0.0
46	Kiowa-Tanoan	5	1	100.0
48	Kiowa-Tanoan	5	2	50.0
49	Kiowa-Tanoan	5	1	100.0
50	Kiowa-Tanoan	5	2	100.0
52	Kiowa-Tanoan	5	1	0.0
54	Kiowa-Tanoan	5	1	100.0
55	Kiowa-Tanoan	5	1	100.0
56	Kiowa-Tanoan	5	2	100.0
57	Kiowa-Tanoan	5	3	100.0
60	Kiowa-Tanoan	5	1	0.0
61	Kiowa-Tanoan	5	1	0.0
63	Kiowa-Tanoan	5	1	0.0
65	Kiowa-Tanoan	5	1	100.0
66	Kiowa-Tanoan	5	1	100.0
68	Kiowa-Tanoan	5	1	100.0
69	Kiowa-Tanoan	5	1	0.0
71	Kiowa-Tanoan	5	2	100.0
72	Kiowa-Tanoan	5	1	100.0
73	Kiowa-Tanoan	5	1	0.0
74	Kiowa-Tanoan	5	1	0.0
75	Kiowa-Tanoan	5	1	100.0
76	Kiowa-Tanoan	5	1	100.0
77	Kiowa-Tanoan	5	1	100.0
79	Kiowa-Tanoan	5	1	100.0
80	Kiowa-Tanoan	5	1	100.0
82	Kiowa-Tanoan	5	1	100.0
84	Kiowa-Tanoan	5	2	50.0
85	Kiowa-Tanoan	5	1	100.0
88	Kiowa-Tanoan	5	1	100.0
89	Kiowa-Tanoan	5	3	100.0
91	Kiowa-Tanoan	5	1	0.0
94	Kiowa-Tanoan	5	1	100.0
95	Kiowa-Tanoan	5	1	100.0
96	Kiowa-Tanoan	5	1	100.0
97	Kiowa-Tanoan	5	3	66.667
98	Kiowa-Tanoan	5	1	100.0
99	Kiowa-Tanoan	5	1	100.0
0	Lakes Plain	19	4	100.0
1	Lakes Plain	19	2	50.0
2	Lakes Plain	19	4	50.0
3	Lakes Plain	19	4	75.0
4	Lakes Plain	19	5	80.0
5	Lakes Plain	19	4	100.0
6	Lakes Plain	19	5	100.0
7	Lakes Plain	19	3	66.667
8	Lakes Plain	19	4	75.0
9	Lakes Plain	19	5	60.0
10	Lakes Plain	19	3	100.0
11	Lakes Plain	19	3	66.667
12	Lakes Plain	19	6	50.0
13	Lakes Plain	19	6	83.333
14	Lakes Plain	19	4	100.0
15	Lakes Plain	19	5	80.0
16	Lakes Plain	19	5	100.0
17	Lakes Plain	19	5	60.0
18	Lakes Plain	19	5	80.0
19	Lakes Plain	19	1	100.0
20	Lakes Plain	19	1	0.0
21	Lakes Plain	19	1	100.0
22	Lakes Plain	19	3	66.667
23	Lakes Plain	19	3	66.667
24	Lakes Plain	19	9	66.667
25	Lakes Plain	19	4	100.0
26	Lakes Plain	19	3	100.0
27	Lakes Plain	19	6	83.333
28	Lakes Plain	19	2	100.0
29	Lakes Plain	19	8	87.5
30	Lakes Plain	19	4	50.0
31	Lakes Plain	19	5	60.0
32	Lakes Plain	19	5	80.0
33	Lakes Plain	19	6	50.0
34	Lakes Plain	19	4	75.0
35	Lakes Plain	19	3	100.0
36	Lakes Plain	19	2	50.0
37	Lakes Plain	19	5	100.0
38	Lakes Plain	19	3	66.667
39	Lakes Plain	19	4	75.0
40	Lakes Plain	19	4	100.0
41	Lakes Plain	19	3	66.667
42	Lakes Plain	19	3	66.667
43	Lakes Plain	19	3	33.333
44	Lakes Plain	19	4	75.0
45	Lakes Plain	19	5	100.0
46	Lakes Plain	19	3	100.0
47	Lakes Plain	19	4	50.0
48	Lakes Plain	19	5	100.0
49	Lakes Plain	19	2	100.0
50	Lakes Plain	19	5	100.0
51	Lakes Plain	19	3	100.0
52	Lakes Plain	19	4	75.0
53	Lakes Plain	19	8	75.0
54	Lakes Plain	19	6	100.0
55	Lakes Plain	19	4	100.0
56	Lakes Plain	19	5	60.0
57	Lakes Plain	19	4	75.0
58	Lakes Plain	19	4	100.0
59	Lakes Plain	19	5	100.0
60	Lakes Plain	19	4	75.0
61	Lakes Plain	19	2	100.0
62	Lakes Plain	19	2	50.0
63	Lakes Plain	19	5	60.0
64	Lakes Plain	19	3	66.667
65	Lakes Plain	19	2	100.0
66	Lakes Plain	19	3	66.667
67	Lakes Plain	19	1	0.0
68	Lakes Plain	19	3	100.0
69	Lakes Plain	19	3	100.0
70	Lakes Plain	19	3	100.0
71	Lakes Plain	19	4	100.0
72	Lakes Plain	19	7	57.143
73	Lakes Plain	19	4	100.0
74	Lakes Plain	19	4	100.0
75	Lakes Plain	19	6	83.333
76	Lakes Plain	19	6	83.333
77	Lakes Plain	19	4	75.0
78	Lakes Plain	19	8	87.5
79	Lakes Plain	19	3	100.0
81	Lakes Plain	19	2	50.0
82	Lakes Plain	19	3	100.0
83	Lakes Plain	19	4	50.0
84	Lakes Plain	19	2	50.0
86	Lakes Plain	19	5	80.0
87	Lakes Plain	19	7	57.143
88	Lakes Plain	19	2	50.0
89	Lakes Plain	19	3	33.333
90	Lakes Plain	19	3	100.0
91	Lakes Plain	19	4	100.0
92	Lakes Plain	19	6	50.0
93	Lakes Plain	19	2	100.0
94	Lakes Plain	19	4	75.0
95	Lakes Plain	19	4	75.0
96	Lakes Plain	19	3	66.667
97	Lakes Plain	19	7	57.143
98	Lakes Plain	19	3	66.667
99	Lakes Plain	19	3	100.0
0	Eskimo-Aleut	9	2	100.0
1	Eskimo-Aleut	9	3	100.0
2	Eskimo-Aleut	9	1	100.0
3	Eskimo-Aleut	9	1	100.0
4	Eskimo-Aleut	9	2	0.0
5	Eskimo-Aleut	9	2	100.0
6	Eskimo-Aleut	9	2	100.0
7	Eskimo-Aleut	9	3	100.0
8	Eskimo-Aleut	9	1	100.0
9	Eskimo-Aleut	9	2	100.0
10	Eskimo-Aleut	9	2	100.0
11	Eskimo-Aleut	9	1	100.0
12	Eskimo-Aleut	9	3	100.0
13	Eskimo-Aleut	9	3	100.0
14	Eskimo-Aleut	9	2	50.0
15	Eskimo-Aleut	9	1	100.0
17	Eskimo-Aleut	9	2	50.0
18	Eskimo-Aleut	9	2	50.0
19	Eskimo-Aleut	9	3	66.667
20	Eskimo-Aleut	9	2	100.0
21	Eskimo-Aleut	9	2	100.0
22	Eskimo-Aleut	9	2	50.0
23	Eskimo-Aleut	9	3	66.667
24	Eskimo-Aleut	9	3	66.667
27	Eskimo-Aleut	9	4	75.0
28	Eskimo-Aleut	9	2	100.0
29	Eskimo-Aleut	9	3	100.0
30	Eskimo-Aleut	9	1	100.0
31	Eskimo-Aleut	9	2	100.0
32	Eskimo-Aleut	9	3	100.0
33	Eskimo-Aleut	9	2	50.0
34	Eskimo-Aleut	9	3	66.667
35	Eskimo-Aleut	9	1	100.0
38	Eskimo-Aleut	9	2	100.0
40	Eskimo-Aleut	9	3	100.0
41	Eskimo-Aleut	9	2	100.0
42	Eskimo-Aleut	9	2	100.0
43	Eskimo-Aleut	9	2	100.0
44	Eskimo-Aleut	9	2	100.0
45	Eskimo-Aleut	9	1	0.0
46	Eskimo-Aleut	9	3	66.667
47	Eskimo-Aleut	9	2	100.0
48	Eskimo-Aleut	9	4	50.0
49	Eskimo-Aleut	9	2	100.0
51	Eskimo-Aleut	9	3	100.0
52	Eskimo-Aleut	9	1	100.0
53	Eskimo-Aleut	9	1	100.0
54	Eskimo-Aleut	9	1	100.0
55	Eskimo-Aleut	9	3	100.0
56	Eskimo-Aleut	9	3	66.667
58	Eskimo-Aleut	9	3	66.667
59	Eskimo-Aleut	9	5	100.0
60	Eskimo-Aleut	9	2	100.0
61	Eskimo-Aleut	9	1	100.0
63	Eskimo-Aleut	9	2	100.0
65	Eskimo-Aleut	9	4	100.0
66	Eskimo-Aleut	9	3	33.333
67	Eskimo-Aleut	9	3	100.0
68	Eskimo-Aleut	9	1	100.0
69	Eskimo-Aleut	9	4	75.0
71	Eskimo-Aleut	9	1	100.0
72	Eskimo-Aleut	9	2	50.0
73	Eskimo-Aleut	9	1	100.0
74	Eskimo-Aleut	9	5	80.0
75	Eskimo-Aleut	9	2	50.0
76	Eskimo-Aleut	9	2	100.0
77	Eskimo-Aleut	9	1	100.0
78	Eskimo-Aleut	9	1	100.0
79	Eskimo-Aleut	9	1	100.0
81	Eskimo-Aleut	9	3	66.667
82	Eskimo-Aleut	9	2	100.0
83	Eskimo-Aleut	9	1	100.0
84	Eskimo-Aleut	9	2	100.0
85	Eskimo-Aleut	9	2	50.0
86	Eskimo-Aleut	9	2	100.0
87	Eskimo-Aleut	9	1	100.0
88	Eskimo-Aleut	9	2	100.0
89	Eskimo-Aleut	9	3	100.0
90	Eskimo-Aleut	9	4	50.0
91	Eskimo-Aleut	9	3	66.667
92	Eskimo-Aleut	9	3	100.0
93	Eskimo-Aleut	9	2	100.0
95	Eskimo-Aleut	9	1	100.0
97	Eskimo-Aleut	9	1	100.0
98	Eskimo-Aleut	9	2	100.0
0	Ta-Ne-Omotic	19	3	100.0
1	Ta-Ne-Omotic	19	1	100.0
2	Ta-Ne-Omotic	19	2	100.0
3	Ta-Ne-Omotic	19	4	100.0
4	Ta-Ne-Omotic	19	5	100.0
5	Ta-Ne-Omotic	19	4	100.0
6	Ta-Ne-Omotic	19	5	80.0
7	Ta-Ne-Omotic	19	8	87.5
8	Ta-Ne-Omotic	19	2	100.0
9	Ta-Ne-Omotic	19	5	100.0
10	Ta-Ne-Omotic	19	5	100.0
11	Ta-Ne-Omotic	19	1	100.0
12	Ta-Ne-Omotic	19	7	100.0
13	Ta-Ne-Omotic	19	3	100.0
14	Ta-Ne-Omotic	19	3	66.667
15	Ta-Ne-Omotic	19	4	75.0
16	Ta-Ne-Omotic	19	5	100.0
17	Ta-Ne-Omotic	19	4	75.0
18	Ta-Ne-Omotic	19	1	100.0
19	Ta-Ne-Omotic	19	5	80.0
20	Ta-Ne-Omotic	19	3	100.0
21	Ta-Ne-Omotic	19	4	100.0
22	Ta-Ne-Omotic	19	3	100.0
