Run	Family	Languages	Tested	Score
94	Pama-Nyungan	51	10	100.00
94	Arawakan	31	6	100.00
94	Tupian	15	3	66.67
94	Hmong-Mien	9	2	100.00
94	Indo-European	47	9	88.89
94	Afro-Asiatic	38	8	62.50
94	Tucanoan	10	2	100.00
94	Chocoan	5	1	100.00
94	Chibchan	15	3	66.67
94	Quechuan	6	1	100.00
94	Cariban	11	2	100.00
94	Uto-Aztecan	27	5	80.00
94	Nuclear-Macro-Je	7	1	0.00
94	Nakh-Daghestanian	20	4	100.00
94	Turkic	12	2	100.00
94	Uralic	19	4	75.00
94	Salishan	6	1	100.00
94	Tai-Kadai	5	1	100.00
94	Austroasiatic	54	11	100.00
94	Koiarian	6	1	0.00
94	Nuclear Trans New Guinea	39	8	37.50
94	Mongolic-Khitan	5	1	100.00
94	Dravidian	13	3	66.67
94	Tungusic	8	2	100.00
94	Unclassified	165	33	24.24
95	Sino-Tibetan	85	17	100.00
95	Austronesian	301	60	100.00
95	Mande	7	1	100.00
95	Atlantic-Congo	143	29	89.66
95	Pano-Tacanan	10	2	100.00
95	Pama-Nyungan	51	10	100.00
95	Arawakan	31	6	83.33
95	Tupian	15	3	100.00
95	Hmong-Mien	9	2	100.00
95	Indo-European	47	9	100.00
95	Afro-Asiatic	38	8	87.50
95	Tucanoan	10	2	100.00
95	Chocoan	5	1	100.00
95	Chibchan	15	3	66.67
95	Quechuan	6	1	100.00
95	Cariban	11	2	100.00
95	Uto-Aztecan	27	5	100.00
95	Nuclear-Macro-Je	7	1	0.00
95	Nakh-Daghestanian	20	4	100.00
95	Turkic	12	2	100.00
95	Uralic	19	4	100.00
95	Salishan	6	1	100.00
95	Tai-Kadai	5	1	100.00
95	Austroasiatic	54	11	90.91
95	Koiarian	6	1	100.00
95	Nuclear Trans New Guinea	39	8	37.50
95	Mongolic-Khitan	5	1	100.00
95	Dravidian	13	3	100.00
95	Tungusic	8	2	100.00
95	Unclassified	165	33	21.21
96	Sino-Tibetan	85	17	94.12
96	Austronesian	301	60	100.00
96	Mande	7	1	100.00
96	Atlantic-Congo	143	29	89.66
96	Pano-Tacanan	10	2	100.00
96	Pama-Nyungan	51	10	80.00
96	Arawakan	31	6	83.33
96	Tupian	15	3	66.67
96	Hmong-Mien	9	2	100.00
96	Indo-European	47	9	100.00
96	Afro-Asiatic	38	8	75.00
96	Tucanoan	10	2	100.00
96	Chocoan	5	1	100.00
96	Chibchan	15	3	100.00
96	Quechuan	6	1	100.00
96	Cariban	11	2	100.00
96	Uto-Aztecan	27	5	80.00
96	Nuclear-Macro-Je	7	1	0.00
96	Nakh-Daghestanian	20	4	100.00
96	Turkic	12	2	100.00
96	Uralic	19	4	100.00
96	Salishan	6	1	100.00
96	Tai-Kadai	5	1	100.00
96	Austroasiatic	54	11	100.00
96	Koiarian	6	1	100.00
96	Nuclear Trans New Guinea	39	8	50.00
96	Mongolic-Khitan	5	1	100.00
96	Dravidian	13	3	66.67
96	Tungusic	8	2	100.00
96	Unclassified	165	33	18.18
97	Sino-Tibetan	85	17	100.00
97	Austronesian	301	60	100.00
97	Mande	7	1	100.00
97	Atlantic-Congo	143	29	86.21
97	Pano-Tacanan	10	2	100.00
97	Pama-Nyungan	51	10	90.00
97	Arawakan	31	6	100.00
97	Tupian	15	3	100.00
97	Hmong-Mien	9	2	100.00
97	Indo-European	47	9	100.00
97	Afro-Asiatic	38	8	75.00
97	Tucanoan	10	2	100.00
97	Chocoan	5	1	100.00
97	Chibchan	15	3	100.00
97	Quechuan	6	1	100.00
97	Cariban	11	2	100.00
97	Uto-Aztecan	27	5	60.00
97	Nuclear-Macro-Je	7	1	0.00
97	Nakh-Daghestanian	20	4	100.00
97	Turkic	12	2	100.00
97	Uralic	19	4	100.00
97	Salishan	6	1	100.00
97	Tai-Kadai	5	1	0.00
97	Austroasiatic	54	11	90.91
97	Koiarian	6	1	0.00
97	Nuclear Trans New Guinea	39	8	62.50
97	Mongolic-Khitan	5	1	100.00
97	Dravidian	13	3	100.00
97	Tungusic	8	2	100.00
97	Unclassified	165	33	24.24
98	Sino-Tibetan	85	17	100.00
98	Austronesian	301	60	100.00
98	Mande	7	1	100.00
98	Atlantic-Congo	143	29	82.76
98	Pano-Tacanan	10	2	100.00
98	Pama-Nyungan	51	10	100.00
98	Arawakan	31	6	100.00
98	Tupian	15	3	66.67
98	Hmong-Mien	9	2	100.00
98	Indo-European	47	9	100.00
98	Afro-Asiatic	38	8	87.50
98	Tucanoan	10	2	100.00
98	Chocoan	5	1	100.00
98	Chibchan	15	3	0.00
98	Quechuan	6	1	100.00
98	Cariban	11	2	100.00
98	Uto-Aztecan	27	5	100.00
98	Nuclear-Macro-Je	7	1	0.00
98	Nakh-Daghestanian	20	4	100.00
98	Turkic	12	2	100.00
98	Uralic	19	4	100.00
98	Salishan	6	1	100.00
98	Tai-Kadai	5	1	100.00
98	Austroasiatic	54	11	90.91
98	Koiarian	6	1	100.00
98	Nuclear Trans New Guinea	39	8	62.50
98	Mongolic-Khitan	5	1	0.00
98	Dravidian	13	3	100.00
98	Tungusic	8	2	50.00
98	Unclassified	165	33	9.09
99	Sino-Tibetan	85	17	100.00
99	Austronesian	301	60	98.33
99	Mande	7	1	0.00
99	Atlantic-Congo	143	29	93.10
99	Pano-Tacanan	10	2	100.00
99	Pama-Nyungan	51	10	100.00
99	Arawakan	31	6	83.33
99	Tupian	15	3	100.00
99	Hmong-Mien	9	2	100.00
99	Indo-European	47	9	88.89
99	Afro-Asiatic	38	8	100.00
99	Tucanoan	10	2	100.00
99	Chocoan	5	1	100.00
99	Chibchan	15	3	66.67
99	Quechuan	6	1	100.00
99	Cariban	11	2	100.00
99	Uto-Aztecan	27	5	100.00
99	Nuclear-Macro-Je	7	1	0.00
99	Nakh-Daghestanian	20	4	100.00
99	Turkic	12	2	50.00
99	Uralic	19	4	100.00
99	Salishan	6	1	100.00
99	Tai-Kadai	5	1	100.00
99	Austroasiatic	54	11	100.00
99	Koiarian	6	1	100.00
99	Nuclear Trans New Guinea	39	8	37.50
99	Mongolic-Khitan	5	1	100.00
99	Dravidian	13	3	100.00
99	Tungusic	8	2	100.00
99	Unclassified	165	33	21.21
100	Sino-Tibetan	85	17	100.00
100	Austronesian	301	60	100.00
100	Mande	7	1	100.00
100	Atlantic-Congo	143	29	93.10
100	Pano-Tacanan	10	2	100.00
100	Pama-Nyungan	51	10	100.00
100	Arawakan	31	6	66.67
100	Tupian	15	3	100.00
100	Hmong-Mien	9	2	100.00
100	Indo-European	47	9	88.89
100	Afro-Asiatic	38	8	87.50
100	Tucanoan	10	2	100.00
100	Chocoan	5	1	100.00
100	Chibchan	15	3	66.67
100	Quechuan	6	1	100.00
100	Cariban	11	2	100.00
100	Uto-Aztecan	27	5	80.00
100	Nuclear-Macro-Je	7	1	0.00
100	Nakh-Daghestanian	20	4	100.00
100	Turkic	12	2	100.00
100	Uralic	19	4	100.00
100	Salishan	6	1	100.00
100	Tai-Kadai	5	1	100.00
100	Austroasiatic	54	11	90.91
100	Koiarian	6	1	0.00
100	Nuclear Trans New Guinea	39	8	62.50
100	Mongolic-Khitan	5	1	100.00
100	Dravidian	13	3	100.00
100	Tungusic	8	2	100.00
100	Unclassified	165	33	21.21
1	Sino-Tibetan	85	17	94.12
1	Austronesian	301	61	100
1	Mande	7	2	100
1	Atlantic-Congo	143	29	89.66
1	Pano-Tacanan	10	2	100
1	Pama-Nyungan	51	11	90.91
1	Arawakan	31	7	100
1	Tupian	15	3	66.67
1	Hmong-Mien	9	2	100
1	Indo-European	47	10	100
1	Afro-Asiatic	38	8	87.5
1	Tucanoan	10	2	100
1	Chocoan	5	1	100
1	Chibchan	15	3	66.67
1	Quechuan	6	2	100
1	Cariban	11	3	66.67
1	Uto-Aztecan	27	6	100
1	Nuclear-Macro-Je	7	2	0
1	Nakh-Daghestanian	20	4	100
1	Turkic	12	3	100
1	Uralic	19	4	100
1	Salishan	6	2	100
1	Tai-Kadai	5	1	100
1	Austroasiatic	54	11	81.82
1	Koiarian	6	2	0
1	Nuclear Trans New Guinea	39	8	62.5
1	Mongolic-Khitan	5	1	100
1	Dravidian	13	3	100
1	Tungusic	8	2	100
1	Unclassified	165	33	27.27
2	Sino-Tibetan	85	17	100
2	Austronesian	301	61	98.36
2	Mande	7	2	50.0
2	Atlantic-Congo	143	29	100
2	Pano-Tacanan	10	2	100
2	Pama-Nyungan	51	11	100
2	Arawakan	31	7	85.71
2	Tupian	15	3	66.67
2	Hmong-Mien	9	2	100
2	Indo-European	47	10	100
2	Afro-Asiatic	38	8	100
2	Tucanoan	10	2	100
2	Chocoan	5	1	100
2	Chibchan	15	3	33.33
2	Quechuan	6	2	100
2	Cariban	11	3	100
2	Uto-Aztecan	27	6	83.33
2	Nuclear-Macro-Je	7	2	0
2	Nakh-Daghestanian	20	4	100
2	Turkic	12	3	100
2	Uralic	19	4	100
2	Salishan	6	2	100
2	Tai-Kadai	5	1	100
2	Austroasiatic	54	11	100
2	Koiarian	6	2	100
2	Nuclear Trans New Guinea	39	8	100
2	Mongolic-Khitan	5	1	100
2	Dravidian	13	3	100
2	Tungusic	8	2	100
2	Unclassified	165	33	18.18
3	Sino-Tibetan	85	17	100
3	Austronesian	301	61	96.72
3	Mande	7	2	50.0
3	Atlantic-Congo	143	29	93.1
3	Pano-Tacanan	10	2	100
3	Pama-Nyungan	51	11	100
3	Arawakan	31	7	42.86
3	Tupian	15	3	33.33
3	Hmong-Mien	9	2	100
3	Indo-European	47	10	90.0
3	Afro-Asiatic	38	8	75.0
3	Tucanoan	10	2	100
3	Chocoan	5	1	100
3	Chibchan	15	3	100
3	Quechuan	6	2	100
3	Cariban	11	3	66.67
3	Uto-Aztecan	27	6	100
3	Nuclear-Macro-Je	7	2	0
3	Nakh-Daghestanian	20	4	100
3	Turkic	12	3	100
3	Uralic	19	4	100
3	Salishan	6	2	100
3	Tai-Kadai	5	1	100
3	Austroasiatic	54	11	100
3	Koiarian	6	2	100
3	Nuclear Trans New Guinea	39	8	50.0
3	Mongolic-Khitan	5	1	0
3	Dravidian	13	3	100
3	Tungusic	8	2	50.0
3	Unclassified	165	33	18.18
4	Sino-Tibetan	85	17	100
4	Austronesian	301	61	98.36
4	Mande	7	2	100
4	Atlantic-Congo	143	29	75.86
4	Pano-Tacanan	10	2	100
4	Pama-Nyungan	51	11	81.82
4	Arawakan	31	7	100
4	Tupian	15	3	100
4	Hmong-Mien	9	2	100
4	Indo-European	47	10	100
4	Afro-Asiatic	38	8	75.0
4	Tucanoan	10	2	100
4	Chocoan	5	1	100
4	Chibchan	15	3	100
4	Quechuan	6	2	100
4	Cariban	11	3	100
4	Uto-Aztecan	27	6	100
4	Nuclear-Macro-Je	7	2	0
4	Nakh-Daghestanian	20	4	100
4	Turkic	12	3	100
4	Uralic	19	4	100
4	Salishan	6	2	100
4	Tai-Kadai	5	1	100
4	Austroasiatic	54	11	90.91
4	Koiarian	6	2	100
4	Nuclear Trans New Guinea	39	8	25.0
4	Mongolic-Khitan	5	1	0
4	Dravidian	13	3	100
4	Tungusic	8	2	100
4	Unclassified	165	33	12.12
5	Sino-Tibetan	85	17	100
5	Austronesian	301	61	100
5	Mande	7	2	50.0
5	Atlantic-Congo	143	29	82.76
5	Pano-Tacanan	10	2	100
5	Pama-Nyungan	51	11	54.55
5	Arawakan	31	7	100
5	Tupian	15	3	100
5	Hmong-Mien	9	2	100
5	Indo-European	47	10	100
5	Afro-Asiatic	38	8	100
5	Tucanoan	10	2	100
5	Chocoan	5	1	100
5	Chibchan	15	3	33.33
5	Quechuan	6	2	100
5	Cariban	11	3	100
5	Uto-Aztecan	27	6	100
5	Nuclear-Macro-Je	7	2	0
5	Nakh-Daghestanian	20	4	100
5	Turkic	12	3	100
5	Uralic	19	4	100
5	Salishan	6	2	100
5	Tai-Kadai	5	1	100
5	Austroasiatic	54	11	100
5	Koiarian	6	2	50.0
5	Nuclear Trans New Guinea	39	8	62.5
5	Mongolic-Khitan	5	1	100
5	Dravidian	13	3	100
5	Tungusic	8	2	100
5	Unclassified	165	33	21.21
6	Sino-Tibetan	85	17	94.12
6	Austronesian	301	61	100
6	Mande	7	2	50.0
6	Atlantic-Congo	143	29	89.66
6	Pano-Tacanan	10	2	100
6	Pama-Nyungan	51	11	100
6	Arawakan	31	7	85.71
6	Tupian	15	3	66.67
6	Hmong-Mien	9	2	100
6	Indo-European	47	10	100
6	Afro-Asiatic	38	8	75.0
6	Tucanoan	10	2	100
6	Chocoan	5	1	100
6	Chibchan	15	3	66.67
6	Quechuan	6	2	100
6	Cariban	11	3	100
6	Uto-Aztecan	27	6	100
6	Nuclear-Macro-Je	7	2	0
6	Nakh-Daghestanian	20	4	100
6	Turkic	12	3	66.67
6	Uralic	19	4	100
6	Salishan	6	2	100
6	Tai-Kadai	5	1	100
6	Austroasiatic	54	11	100
6	Koiarian	6	2	100
6	Nuclear Trans New Guinea	39	8	25.0
6	Mongolic-Khitan	5	1	0
6	Dravidian	13	3	100
6	Tungusic	8	2	100
6	Unclassified	165	33	21.21
7	Sino-Tibetan	85	17	94.12
7	Austronesian	301	61	98.36
7	Mande	7	2	100
7	Atlantic-Congo	143	29	89.66
7	Pano-Tacanan	10	2	100
7	Pama-Nyungan	51	11	100
7	Arawakan	31	7	100
7	Tupian	15	3	33.33
7	Hmong-Mien	9	2	100
7	Indo-European	47	10	90.0
7	Afro-Asiatic	38	8	87.5
7	Tucanoan	10	2	100
7	Chocoan	5	1	100
7	Chibchan	15	3	100
7	Quechuan	6	2	100
7	Cariban	11	3	100
7	Uto-Aztecan	27	6	100
7	Nuclear-Macro-Je	7	2	0
7	Nakh-Daghestanian	20	4	100
7	Turkic	12	3	100
7	Uralic	19	4	100
7	Salishan	6	2	100
7	Tai-Kadai	5	1	100
7	Austroasiatic	54	11	100
7	Koiarian	6	2	100
7	Nuclear Trans New Guinea	39	8	75.0
7	Mongolic-Khitan	5	1	100
7	Dravidian	13	3	100
7	Tungusic	8	2	100
7	Unclassified	165	33	18.18
8	Sino-Tibetan	85	17	94.12
8	Austronesian	301	61	98.36
8	Mande	7	2	100
8	Atlantic-Congo	143	29	93.1
8	Pano-Tacanan	10	2	0
8	Pama-Nyungan	51	11	90.91
8	Arawakan	31	7	100
8	Tupian	15	3	100
8	Hmong-Mien	9	2	100
8	Indo-European	47	10	100
8	Afro-Asiatic	38	8	87.5
8	Tucanoan	10	2	100
8	Chocoan	5	1	100
8	Chibchan	15	3	100
8	Quechuan	6	2	100
8	Cariban	11	3	100
8	Uto-Aztecan	27	6	100
8	Nuclear-Macro-Je	7	2	0
8	Nakh-Daghestanian	20	4	100
8	Turkic	12	3	100
8	Uralic	19	4	100
8	Salishan	6	2	100
8	Tai-Kadai	5	1	100
8	Austroasiatic	54	11	90.91
8	Koiarian	6	2	50.0
8	Nuclear Trans New Guinea	39	8	75.0
8	Mongolic-Khitan	5	1	100
8	Dravidian	13	3	100
8	Tungusic	8	2	100
8	Unclassified	165	33	9.09
9	Sino-Tibetan	85	17	100
9	Austronesian	301	61	100
9	Mande	7	2	100
9	Atlantic-Congo	143	29	75.86
9	Pano-Tacanan	10	2	50.0
9	Pama-Nyungan	51	11	81.82
9	Arawakan	31	7	85.71
9	Tupian	15	3	100
9	Hmong-Mien	9	2	100
9	Indo-European	47	10	100
9	Afro-Asiatic	38	8	100
9	Tucanoan	10	2	100
9	Chocoan	5	1	100
9	Chibchan	15	3	66.67
9	Quechuan	6	2	100
9	Cariban	11	3	66.67
9	Uto-Aztecan	27	6	100
9	Nuclear-Macro-Je	7	2	0
9	Nakh-Daghestanian	20	4	100
9	Turkic	12	3	100
9	Uralic	19	4	100
9	Salishan	6	2	100
9	Tai-Kadai	5	1	100
9	Austroasiatic	54	11	90.91
9	Koiarian	6	2	100
9	Nuclear Trans New Guinea	39	8	75.0
9	Mongolic-Khitan	5	1	100
9	Dravidian	13	3	100
9	Tungusic	8	2	100
9	Unclassified	165	33	15.15
10	Sino-Tibetan	85	17	100
10	Austronesian	301	61	100
10	Mande	7	2	50.0
10	Atlantic-Congo	143	29	72.41
10	Pano-Tacanan	10	2	100
10	Pama-Nyungan	51	11	90.91
10	Arawakan	31	7	71.43
10	Tupian	15	3	100
10	Hmong-Mien	9	2	100
10	Indo-European	47	10	100
10	Afro-Asiatic	38	8	87.5
10	Tucanoan	10	2	100
10	Chocoan	5	1	100
10	Chibchan	15	3	66.67
10	Quechuan	6	2	100
10	Cariban	11	3	100
10	Uto-Aztecan	27	6	83.33
10	Nuclear-Macro-Je	7	2	0
10	Nakh-Daghestanian	20	4	100
10	Turkic	12	3	100
10	Uralic	19	4	100
10	Salishan	6	2	50.0
10	Tai-Kadai	5	1	100
10	Austroasiatic	54	11	100
10	Koiarian	6	2	100
10	Nuclear Trans New Guinea	39	8	75.0
10	Mongolic-Khitan	5	1	100
10	Dravidian	13	3	100
10	Tungusic	8	2	100
10	Unclassified	165	33	24.24
11	Sino-Tibetan	85	17	100
11	Austronesian	301	61	98.36
11	Mande	7	2	50.0
11	Atlantic-Congo	143	29	89.66
11	Pano-Tacanan	10	2	50.0
11	Pama-Nyungan	51	11	81.82
11	Arawakan	31	7	100
11	Tupian	15	3	100
11	Hmong-Mien	9	2	100
11	Indo-European	47	10	100
11	Afro-Asiatic	38	8	75.0
11	Tucanoan	10	2	0
11	Chocoan	5	1	100
11	Chibchan	15	3	33.33
11	Quechuan	6	2	100
11	Cariban	11	3	66.67
11	Uto-Aztecan	27	6	100
11	Nuclear-Macro-Je	7	2	0
11	Nakh-Daghestanian	20	4	100
11	Turkic	12	3	100
11	Uralic	19	4	100
11	Salishan	6	2	100
11	Tai-Kadai	5	1	100
11	Austroasiatic	54	11	90.91
11	Koiarian	6	2	100
11	Nuclear Trans New Guinea	39	8	62.5
11	Mongolic-Khitan	5	1	100
11	Dravidian	13	3	100
11	Tungusic	8	2	100
11	Unclassified	165	33	18.18
12	Sino-Tibetan	85	17	100
12	Austronesian	301	61	100
12	Mande	7	2	100
12	Atlantic-Congo	143	29	89.66
12	Pano-Tacanan	10	2	100
12	Pama-Nyungan	51	11	100
12	Arawakan	31	7	100
12	Tupian	15	3	100
12	Hmong-Mien	9	2	100
12	Indo-European	47	10	100
12	Afro-Asiatic	38	8	75.0
12	Tucanoan	10	2	100
12	Chocoan	5	1	100
12	Chibchan	15	3	33.33
12	Quechuan	6	2	100
12	Cariban	11	3	100
12	Uto-Aztecan	27	6	100
12	Nuclear-Macro-Je	7	2	0
12	Nakh-Daghestanian	20	4	100
12	Turkic	12	3	100
12	Uralic	19	4	100
12	Salishan	6	2	100
12	Tai-Kadai	5	1	100
12	Austroasiatic	54	11	81.82
12	Koiarian	6	2	100
12	Nuclear Trans New Guinea	39	8	62.5
12	Mongolic-Khitan	5	1	100
12	Dravidian	13	3	100
12	Tungusic	8	2	50.0
12	Unclassified	165	33	9.09
13	Sino-Tibetan	85	17	100
13	Austronesian	301	61	98.36
13	Mande	7	2	50.0
13	Atlantic-Congo	143	29	86.21
13	Pano-Tacanan	10	2	50.0
13	Pama-Nyungan	51	11	100
13	Arawakan	31	7	85.71
13	Tupian	15	3	100
13	Hmong-Mien	9	2	100
13	Indo-European	47	10	100
13	Afro-Asiatic	38	8	100
13	Tucanoan	10	2	100
13	Chocoan	5	1	100
13	Chibchan	15	3	66.67
13	Quechuan	6	2	100
13	Cariban	11	3	100
13	Uto-Aztecan	27	6	100
13	Nuclear-Macro-Je	7	2	0
13	Nakh-Daghestanian	20	4	100
13	Turkic	12	3	100
13	Uralic	19	4	100
13	Salishan	6	2	100
13	Tai-Kadai	5	1	100
13	Austroasiatic	54	11	90.91
13	Koiarian	6	2	50.0
13	Nuclear Trans New Guinea	39	8	75.0
13	Mongolic-Khitan	5	1	100
13	Dravidian	13	3	100
13	Tungusic	8	2	100
13	Unclassified	165	33	21.21
14	Sino-Tibetan	85	17	100
14	Austronesian	301	61	100
14	Mande	7	2	50.0
14	Atlantic-Congo	143	29	86.21
14	Pano-Tacanan	10	2	100
14	Pama-Nyungan	51	11	100
14	Arawakan	31	7	100
14	Tupian	15	3	100
14	Hmong-Mien	9	2	100
14	Indo-European	47	10	100
14	Afro-Asiatic	38	8	75.0
14	Tucanoan	10	2	100
14	Chocoan	5	1	100
14	Chibchan	15	3	33.33
14	Quechuan	6	2	100
14	Cariban	11	3	100
14	Uto-Aztecan	27	6	100
14	Nuclear-Macro-Je	7	2	0
14	Nakh-Daghestanian	20	4	100
14	Turkic	12	3	66.67
14	Uralic	19	4	100
14	Salishan	6	2	100
14	Tai-Kadai	5	1	100
14	Austroasiatic	54	11	100
14	Koiarian	6	2	50.0
14	Nuclear Trans New Guinea	39	8	62.5
14	Mongolic-Khitan	5	1	100
14	Dravidian	13	3	100
14	Tungusic	8	2	100
14	Unclassified	165	33	24.24
15	Sino-Tibetan	85	17	100
15	Austronesian	301	61	100
15	Mande	7	2	50.0
15	Atlantic-Congo	143	29	89.66
15	Pano-Tacanan	10	2	100
15	Pama-Nyungan	51	11	100
15	Arawakan	31	7	85.71
15	Tupian	15	3	66.67
15	Hmong-Mien	9	2	100
15	Indo-European	47	10	100
15	Afro-Asiatic	38	8	75.0
15	Tucanoan	10	2	100
15	Chocoan	5	1	100
15	Chibchan	15	3	66.67
15	Quechuan	6	2	100
15	Cariban	11	3	100
15	Uto-Aztecan	27	6	100
15	Nuclear-Macro-Je	7	2	0
15	Nakh-Daghestanian	20	4	100
15	Turkic	12	3	66.67
15	Uralic	19	4	100
15	Salishan	6	2	100
15	Tai-Kadai	5	1	100
15	Austroasiatic	54	11	100
15	Koiarian	6	2	100
15	Nuclear Trans New Guinea	39	8	62.5
15	Mongolic-Khitan	5	1	100
15	Dravidian	13	3	100
15	Tungusic	8	2	100
15	Unclassified	165	33	12.12
16	Sino-Tibetan	85	17	100
16	Austronesian	301	61	98.36
16	Mande	7	2	0
16	Atlantic-Congo	143	29	89.66
16	Pano-Tacanan	10	2	100
16	Pama-Nyungan	51	11	100
16	Arawakan	31	7	85.71
16	Tupian	15	3	66.67
16	Hmong-Mien	9	2	100
16	Indo-European	47	10	100
16	Afro-Asiatic	38	8	75.0
16	Tucanoan	10	2	100
16	Chocoan	5	1	100
16	Chibchan	15	3	33.33
16	Quechuan	6	2	100
16	Cariban	11	3	66.67
16	Uto-Aztecan	27	6	100
16	Nuclear-Macro-Je	7	2	0
16	Nakh-Daghestanian	20	4	100
16	Turkic	12	3	66.67
16	Uralic	19	4	100
16	Salishan	6	2	100
16	Tai-Kadai	5	1	100
16	Austroasiatic	54	11	90.91
16	Koiarian	6	2	0
16	Nuclear Trans New Guinea	39	8	37.5
16	Mongolic-Khitan	5	1	100
16	Dravidian	13	3	100
16	Tungusic	8	2	100
16	Unclassified	165	33	15.15
17	Sino-Tibetan	85	17	100
17	Austronesian	301	61	100
17	Mande	7	2	100
17	Atlantic-Congo	143	29	79.31
17	Pano-Tacanan	10	2	50.0
17	Pama-Nyungan	51	11	81.82
17	Arawakan	31	7	100
17	Tupian	15	3	100
17	Hmong-Mien	9	2	100
17	Indo-European	47	10	100
17	Afro-Asiatic	38	8	75.0
17	Tucanoan	10	2	100
17	Chocoan	5	1	100
17	Chibchan	15	3	66.67
17	Quechuan	6	2	100
17	Cariban	11	3	100
17	Uto-Aztecan	27	6	100
17	Nuclear-Macro-Je	7	2	0
17	Nakh-Daghestanian	20	4	100
17	Turkic	12	3	100
17	Uralic	19	4	100
17	Salishan	6	2	100
17	Tai-Kadai	5	1	100
17	Austroasiatic	54	11	90.91
17	Koiarian	6	2	100
17	Nuclear Trans New Guinea	39	8	62.5
17	Mongolic-Khitan	5	1	100
17	Dravidian	13	3	100
17	Tungusic	8	2	100
17	Unclassified	165	33	18.18
18	Sino-Tibetan	85	17	88.24
18	Austronesian	301	61	100
18	Mande	7	2	100
18	Atlantic-Congo	143	29	93.1
18	Pano-Tacanan	10	2	100
18	Pama-Nyungan	51	11	100
18	Arawakan	31	7	100
18	Tupian	15	3	33.33
18	Hmong-Mien	9	2	100
18	Indo-European	47	10	100
18	Afro-Asiatic	38	8	62.5
18	Tucanoan	10	2	100
18	Chocoan	5	1	100
18	Chibchan	15	3	66.67
18	Quechuan	6	2	100
18	Cariban	11	3	100
18	Uto-Aztecan	27	6	100
18	Nuclear-Macro-Je	7	2	0
18	Nakh-Daghestanian	20	4	100
18	Turkic	12	3	100
18	Uralic	19	4	100
18	Salishan	6	2	100
18	Tai-Kadai	5	1	100
18	Austroasiatic	54	11	90.91
18	Koiarian	6	2	100
18	Nuclear Trans New Guinea	39	8	50.0
18	Mongolic-Khitan	5	1	100
18	Dravidian	13	3	100
18	Tungusic	8	2	50.0
18	Unclassified	165	33	30.3
19	Sino-Tibetan	85	17	94.12
19	Austronesian	301	61	100
19	Mande	7	2	50.0
19	Atlantic-Congo	143	29	82.76
19	Pano-Tacanan	10	2	100
19	Pama-Nyungan	51	11	90.91
19	Arawakan	31	7	100
19	Tupian	15	3	100
19	Hmong-Mien	9	2	100
19	Indo-European	47	10	100
19	Afro-Asiatic	38	8	75.0
19	Tucanoan	10	2	100
19	Chocoan	5	1	100
19	Chibchan	15	3	66.67
19	Quechuan	6	2	100
19	Cariban	11	3	100
19	Uto-Aztecan	27	6	83.33
19	Nuclear-Macro-Je	7	2	0
19	Nakh-Daghestanian	20	4	100
19	Turkic	12	3	66.67
19	Uralic	19	4	100
19	Salishan	6	2	100
19	Tai-Kadai	5	1	100
19	Austroasiatic	54	11	100
19	Koiarian	6	2	100
19	Nuclear Trans New Guinea	39	8	37.5
19	Mongolic-Khitan	5	1	100
19	Dravidian	13	3	100
19	Tungusic	8	2	100
19	Unclassified	165	33	9.09
20	Sino-Tibetan	85	17	94.12
20	Austronesian	301	61	98.36
20	Mande	7	2	50.0
20	Atlantic-Congo	143	29	82.76
20	Pano-Tacanan	10	2	100
20	Pama-Nyungan	51	11	90.91
20	Arawakan	31	7	85.71
20	Tupian	15	3	100
20	Hmong-Mien	9	2	100
20	Indo-European	47	10	100
20	Afro-Asiatic	38	8	50.0
20	Tucanoan	10	2	100
20	Chocoan	5	1	100
20	Chibchan	15	3	33.33
20	Quechuan	6	2	100
20	Cariban	11	3	100
20	Uto-Aztecan	27	6	83.33
20	Nuclear-Macro-Je	7	2	0
20	Nakh-Daghestanian	20	4	100
20	Turkic	12	3	100
20	Uralic	19	4	100
20	Salishan	6	2	100
20	Tai-Kadai	5	1	100
20	Austroasiatic	54	11	90.91
20	Koiarian	6	2	50.0
20	Nuclear Trans New Guinea	39	8	37.5
20	Mongolic-Khitan	5	1	100
20	Dravidian	13	3	100
20	Tungusic	8	2	100
20	Unclassified	165	33	24.24
21	Sino-Tibetan	85	17	100
21	Austronesian	301	61	98.36
21	Mande	7	2	100
21	Atlantic-Congo	143	29	82.76
21	Pano-Tacanan	10	2	50.0
21	Pama-Nyungan	51	11	100
21	Arawakan	31	7	100
21	Tupian	15	3	66.67
21	Hmong-Mien	9	2	100
21	Indo-European	47	10	100
21	Afro-Asiatic	38	8	62.5
21	Tucanoan	10	2	100
21	Chocoan	5	1	100
21	Chibchan	15	3	33.33
21	Quechuan	6	2	100
21	Cariban	11	3	66.67
21	Uto-Aztecan	27	6	100
21	Nuclear-Macro-Je	7	2	0
21	Nakh-Daghestanian	20	4	100
21	Turkic	12	3	100
21	Uralic	19	4	100
21	Salishan	6	2	100
21	Tai-Kadai	5	1	100
21	Austroasiatic	54	11	81.82
21	Koiarian	6	2	100
21	Nuclear Trans New Guinea	39	8	62.5
21	Mongolic-Khitan	5	1	100
21	Dravidian	13	3	100
21	Tungusic	8	2	50.0
21	Unclassified	165	33	9.09
22	Sino-Tibetan	85	17	94.12
22	Austronesian	301	61	98.36
